candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_score,exp_bonus,dom_bonus,loc_bonus,final_score,skill_overlap_pct
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,3,J0054,Operations Analyst,SriLankan Airlines,Operations,Remote,Mid,102936,139045,0.4192,0.15,0.1,0.0,0.6692,25.0
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,4,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.4769,0.07,0.1,0.0,0.6469,50.0
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,5,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.3925,0.15,0.1,0.0,0.6425,50.0
C0004,Harshani Razik,Operations,Entry,Kurunegala,1,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.3247,0.15,0.1,0.0,0.5747,50.0
C0004,Harshani Razik,Operations,Entry,Kurunegala,2,J0075,Procurement Officer,SriLankan Airlines,Operations,Kalutara,Entry,41679,48261,0.31,0.15,0.1,0.0,0.56,33.3
C0004,Harshani Razik,Operations,Entry,Kurunegala,3,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4375,0.0,0.1,0.0,0.5375,44.4
C0004,Harshani Razik,Operations,Entry,Kurunegala,4,J0041,ERP Consultant,Maersk Lanka,Operations,Nuwara Eliya,Senior,160218,254908,0.4214,0.0,0.1,0.0,0.5214,50.0
C0004,Harshani Razik,Operations,Entry,Kurunegala,5,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.3655,0.0,0.1,0.05,0.5155,57.1
C0005,Anjali Farook,Finance,Lead,Kalutara,1,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.4394,0.15,0.1,0.0,0.6894,44.4
C0005,Anjali Farook,Finance,Lead,Kalutara,2,J0015,Compliance Officer,Softlogic Finance,Finance,Galle,Manager,374471,534590,0.3461,0.07,0.1,0.0,0.5161,66.7
C0005,Anjali Farook,Finance,Lead,Kalutara,3,J0083,Financial Controller,Sampath Bank,Finance,Negombo,Lead,271856,374082,0.264,0.15,0.1,0.0,0.514,33.3
C0005,Anjali Farook,Finance,Lead,Kalutara,4,J0067,Investment Analyst,LB Finance,Finance,Hambantota,Manager,359512,494168,0.327,0.07,0.1,0.0,0.497,33.3
C0005,Anjali Farook,Finance,Lead,Kalutara,5,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.3003,0.07,0.1,0.0,0.4703,20.0
C0006,Ahamed Farook,Operations,Junior,Jaffna,1,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.6255,0.15,0.1,0.0,0.8755,70.0
C0006,Ahamed Farook,Operations,Junior,Jaffna,2,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.5935,0.15,0.1,0.0,0.8435,66.7
C0006,Ahamed Farook,Operations,Junior,Jaffna,3,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.5062,0.15,0.1,0.0,0.7562,66.7
C0006,Ahamed Farook,Operations,Junior,Jaffna,4,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.4422,0.15,0.1,0.0,0.6922,50.0
C0006,Ahamed Farook,Operations,Junior,Jaffna,5,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4034,0.15,0.1,0.0,0.6534,50.0
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,1,J0075,Procurement Officer,SriLankan Airlines,Operations,Kalutara,Entry,41679,48261,0.519,0.15,0.1,0.0,0.769,100.0
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,2,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.4121,0.07,0.1,0.0,0.5821,44.4
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,3,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.3996,0.07,0.1,0.0,0.5696,20.0
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,4,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.2837,0.15,0.1,0.0,0.5337,12.5
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,5,J0054,Operations Analyst,SriLankan Airlines,Operations,Remote,Mid,102936,139045,0.4292,0.0,0.1,0.0,0.5292,25.0
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,1,J0010,Content Writer,Leo Burnett Sri Lanka,Marketing,Matara,Entry,37932,59749,0.5993,0.15,0.1,0.0,0.8493,87.5
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,2,J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Entry,46698,50835,0.5137,0.15,0.1,0.0,0.7637,55.6
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,3,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.488,0.15,0.1,0.0,0.738,50.0
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,4,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.4795,0.15,0.1,0.0,0.7295,44.4
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,5,J0189,SEO Analyst,John Keells Holdings,Marketing,Nuwara Eliya,Entry,41693,59172,0.4766,0.15,0.1,0.0,0.7266,66.7
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,1,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.4815,0.15,0.1,0.0,0.7315,44.4
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,2,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.4439,0.15,0.1,0.0,0.6939,57.1
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,3,J0060,Credit Analyst,LOLC Finance,Finance,Trincomalee,Mid,106772,151819,0.4983,0.07,0.1,0.0,0.6683,100.0
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,4,J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Entry,37162,59629,0.4258,0.07,0.1,0.0,0.5958,57.1
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,5,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.4006,0.07,0.1,0.0,0.5706,55.6
C0010,Thilini Perera,Finance,Senior,Vavuniya,1,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.5197,0.0,0.1,0.0,0.6197,50.0
C0010,Thilini Perera,Finance,Senior,Vavuniya,2,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.4355,0.07,0.1,0.0,0.6055,33.3
C0010,Thilini Perera,Finance,Senior,Vavuniya,3,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.4188,0.07,0.1,0.0,0.5888,37.5
C0010,Thilini Perera,Finance,Senior,Vavuniya,4,J0071,Treasury Analyst,Hatton National Bank (HNB),Finance,Galle,Lead,304411,350032,0.4147,0.07,0.1,0.0,0.5847,50.0
C0010,Thilini Perera,Finance,Senior,Vavuniya,5,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.3031,0.15,0.1,0.0,0.5531,33.3
C0011,Thilini Jayawardena,Finance,Manager,Ampara,1,J0015,Compliance Officer,Softlogic Finance,Finance,Galle,Manager,374471,534590,0.5218,0.15,0.1,0.0,0.7718,100.0
C0011,Thilini Jayawardena,Finance,Manager,Ampara,2,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.4822,0.15,0.1,0.0,0.7322,40.0
C0011,Thilini Jayawardena,Finance,Manager,Ampara,3,J0023,Risk Analyst,Hatton National Bank (HNB),Finance,Jaffna,Manager,386325,444331,0.4251,0.15,0.1,0.0,0.6751,62.5
C0011,Thilini Jayawardena,Finance,Manager,Ampara,4,J0097,Tax Consultant,Seylan Bank,Finance,Polonnaruwa,Manager,329861,519385,0.425,0.15,0.1,0.0,0.675,33.3
C0011,Thilini Jayawardena,Finance,Manager,Ampara,5,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.4414,0.07,0.1,0.0,0.6114,55.6
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,1,J0136,Treasury Analyst,LB Finance,Finance,Nuwara Eliya,Entry,36309,58543,0.3674,0.15,0.1,0.0,0.6174,28.6
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,2,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.3668,0.07,0.1,0.05,0.5868,50.0
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,3,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.3336,0.15,0.1,0.0,0.5836,20.0
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,4,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.3692,0.07,0.1,0.0,0.5392,33.3
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,5,J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Entry,37162,59629,0.2631,0.15,0.1,0.0,0.5131,14.3
C0013,Kokila Mendis,Marketing,Entry,Hybrid,1,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.5747,0.07,0.1,0.0,0.7447,50.0
C0013,Kokila Mendis,Marketing,Entry,Hybrid,2,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.478,0.15,0.1,0.0,0.728,50.0
C0013,Kokila Mendis,Marketing,Entry,Hybrid,3,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.4596,0.15,0.1,0.0,0.7096,40.0
C0013,Kokila Mendis,Marketing,Entry,Hybrid,4,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.419,0.15,0.1,0.0,0.669,55.6
C0013,Kokila Mendis,Marketing,Entry,Hybrid,5,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.3158,0.15,0.1,0.05,0.6158,30.0
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,1,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.3253,0.15,0.1,0.0,0.5753,22.2
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,2,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2739,0.15,0.1,0.0,0.5239,30.0
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,3,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.2667,0.15,0.1,0.0,0.5167,11.1
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,4,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.2845,0.07,0.1,0.05,0.5045,22.2
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,5,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.2094,0.15,0.1,0.0,0.4594,42.9
C0015,Chamath Selvam,Operations,Junior,Jaffna,1,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.4751,0.15,0.1,0.0,0.7251,33.3
C0015,Chamath Selvam,Operations,Junior,Jaffna,2,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.4203,0.15,0.1,0.05,0.7203,40.0
C0015,Chamath Selvam,Operations,Junior,Jaffna,3,J0184,Supply Chain Analyst,Hayleys Advantis,Operations,Ratnapura,Mid,119803,168587,0.5293,0.07,0.1,0.0,0.6993,75.0
C0015,Chamath Selvam,Operations,Junior,Jaffna,4,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.4316,0.15,0.1,0.0,0.6816,22.2
C0015,Chamath Selvam,Operations,Junior,Jaffna,5,J0030,Procurement Officer,CMA CGM Lanka,Operations,Matara,Entry,46592,57169,0.4906,0.07,0.1,0.0,0.6606,40.0
C0016,Dasun Fonseka,Technology,Manager,Kalutara,1,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.3853,0.15,0.1,0.0,0.6353,42.9
C0016,Dasun Fonseka,Technology,Manager,Kalutara,2,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.3128,0.07,0.1,0.05,0.5328,28.6
C0016,Dasun Fonseka,Technology,Manager,Kalutara,3,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.2672,0.15,0.1,0.0,0.5172,22.2
C0016,Dasun Fonseka,Technology,Manager,Kalutara,4,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.1256,0.15,0.1,0.05,0.4256,10.0
C0016,Dasun Fonseka,Technology,Manager,Kalutara,5,J0034,Frontend Developer,Pearson Lanka,Technology,Remote,Manager,315260,529024,0.1529,0.15,0.1,0.0,0.4029,14.3
C0017,Chandima Madushanka,Marketing,Senior,Negombo,1,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.4773,0.07,0.1,0.0,0.6473,42.9
C0017,Chandima Madushanka,Marketing,Senior,Negombo,2,J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Senior,189270,257139,0.3388,0.15,0.1,0.0,0.5888,50.0
C0017,Chandima Madushanka,Marketing,Senior,Negombo,3,J0122,Brand Manager,Nestlé Lanka,Marketing,Polonnaruwa,Senior,173068,234232,0.2906,0.15,0.1,0.0,0.5406,20.0
C0017,Chandima Madushanka,Marketing,Senior,Negombo,4,J0082,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Matara,Senior,174539,270850,0.2668,0.15,0.1,0.0,0.5168,25.0
C0017,Chandima Madushanka,Marketing,Senior,Negombo,5,J0018,Campaign Manager,JWT Sri Lanka,Marketing,Polonnaruwa,Mid,128353,157775,0.3291,0.07,0.1,0.0,0.4991,50.0
C0018,Sewwandi Liyanage,Operations,Mid,Matara,1,J0146,Supply Chain Analyst,CMA CGM Lanka,Operations,Matara,Mid,90715,152041,0.4988,0.15,0.1,0.0,0.7488,66.7
C0018,Sewwandi Liyanage,Operations,Mid,Matara,2,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.5046,0.07,0.1,0.0,0.6746,50.0
C0018,Sewwandi Liyanage,Operations,Mid,Matara,3,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.3512,0.15,0.1,0.0,0.6012,25.0
C0018,Sewwandi Liyanage,Operations,Mid,Matara,4,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.3504,0.15,0.1,0.0,0.6004,30.0
C0018,Sewwandi Liyanage,Operations,Mid,Matara,5,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.4283,0.07,0.1,0.0,0.5983,44.4
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,1,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.4557,0.15,0.1,0.0,0.7057,40.0
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,2,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.4557,0.15,0.1,0.0,0.7057,33.3
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,3,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.4787,0.07,0.1,0.0,0.6487,33.3
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,4,J0141,HR Generalist,Expolanka Holdings,HR,Colombo,Mid,104182,159785,0.3925,0.15,0.1,0.0,0.6425,25.0
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,5,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.2993,0.15,0.1,0.05,0.5993,22.2
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,1,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.4751,0.0,0.1,0.0,0.5751,50.0
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,2,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.4302,0.0,0.1,0.0,0.5302,50.0
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,3,J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Entry,36921,51444,0.2709,0.15,0.1,0.0,0.5209,20.0
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,4,J0180,Full Stack Developer,Calcey Technologies,Technology,Nuwara Eliya,Entry,39544,53943,0.1831,0.15,0.1,0.0,0.4331,25.0
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,5,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.2821,0.0,0.1,0.05,0.4321,33.3
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,1,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.5281,0.07,0.1,0.0,0.6981,50.0
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,2,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.4338,0.15,0.1,0.0,0.6838,42.9
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,3,J0097,Tax Consultant,Seylan Bank,Finance,Polonnaruwa,Manager,329861,519385,0.5034,0.0,0.1,0.0,0.6034,50.0
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,4,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.3596,0.07,0.1,0.0,0.5296,37.5
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,5,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.2702,0.15,0.1,0.0,0.5202,22.2
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,1,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4475,0.07,0.1,0.0,0.6175,70.0
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,2,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.5055,0.0,0.1,0.0,0.6055,85.7
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,3,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.4018,0.07,0.1,0.0,0.5718,50.0
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,4,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.3973,0.07,0.1,0.0,0.5673,50.0
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,5,J0075,Procurement Officer,SriLankan Airlines,Operations,Kalutara,Entry,41679,48261,0.3139,0.15,0.1,0.0,0.5639,33.3
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,1,J0160,Project Manager,Sri Lanka Ports Authority,Operations,Kalutara,Mid,104121,136770,0.4711,0.15,0.1,0.0,0.7211,66.7
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,2,J0148,Operations Manager,Maersk Lanka,Operations,Kurunegala,Mid,126213,163767,0.4413,0.15,0.1,0.0,0.6913,40.0
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,3,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.4541,0.07,0.1,0.0,0.6241,30.0
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,4,J0035,ERP Consultant,SriLankan Airlines,Operations,Kandy,Junior,61085,86571,0.4492,0.07,0.1,0.0,0.6192,66.7
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,5,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.3352,0.15,0.1,0.0,0.5852,30.0
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,1,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.6228,0.15,0.1,0.0,0.8728,77.8
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,2,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.5126,0.15,0.1,0.0,0.7626,60.0
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,3,J0049,Project Manager,SriLankan Airlines,Operations,Ampara,Senior,183865,267260,0.4923,0.15,0.1,0.0,0.7423,57.1
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,4,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.5739,0.0,0.1,0.0,0.6739,60.0
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,5,J0118,Operations Analyst,Airport & Aviation Services,Operations,Remote,Senior,202523,274001,0.4174,0.15,0.1,0.0,0.6674,50.0
C0025,Harshani Herath,Technology,Entry,Hybrid,1,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.4135,0.07,0.1,0.0,0.5835,50.0
C0025,Harshani Herath,Technology,Entry,Hybrid,2,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.2026,0.15,0.1,0.0,0.4526,16.7
C0025,Harshani Herath,Technology,Entry,Hybrid,3,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.3272,0.0,0.1,0.0,0.4272,33.3
C0025,Harshani Herath,Technology,Entry,Hybrid,4,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.1381,0.15,0.1,0.0,0.3881,0.0
C0025,Harshani Herath,Technology,Entry,Hybrid,5,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.214,0.07,0.1,0.0,0.384,20.0
C0026,Supun Ahamed,Technology,Manager,Hambantota,1,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3759,0.0,0.1,0.0,0.4759,25.0
C0026,Supun Ahamed,Technology,Manager,Hambantota,2,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.2672,0.0,0.1,0.0,0.3672,25.0
C0026,Supun Ahamed,Technology,Manager,Hambantota,3,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.2394,0.0,0.1,0.0,0.3394,20.0
C0026,Supun Ahamed,Technology,Manager,Hambantota,4,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.0598,0.15,0.1,0.0,0.3098,11.1
C0026,Supun Ahamed,Technology,Manager,Hambantota,5,J0069,Data Scientist,Pearson Lanka,Technology,Matara,Lead,291331,355160,0.0746,0.07,0.1,0.05,0.2946,0.0
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,1,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.3782,0.15,0.1,0.05,0.6782,40.0
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,2,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.3707,0.15,0.1,0.0,0.6207,28.6
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,3,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.3015,0.15,0.1,0.0,0.5515,33.3
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,4,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.2523,0.15,0.1,0.0,0.5023,33.3
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,5,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.2165,0.15,0.1,0.0,0.4665,11.1
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,1,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.3702,0.15,0.1,0.05,0.6702,60.0
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,2,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.3968,0.15,0.1,0.0,0.6468,44.4
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,3,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.3926,0.15,0.1,0.0,0.6426,66.7
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,4,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.4175,0.07,0.1,0.05,0.6375,44.4
