candidate_id,candidate_name,domain,level,Rank1_title,Rank1_company,Rank1_score,Rank2_title,Rank2_company,Rank2_score,Rank3_title,Rank3_company,Rank3_score,Rank4_title,Rank4_company,Rank4_score,Rank5_title,Rank5_company,Rank5_score
C0019,Chathurika Navaratnam,HR,Mid,HR Generalist,Cargills (Ceylon),0.7057,HR Generalist,Aitken Spence,0.7057,Compensation Analyst,John Keells Holdings,0.6487,HR Generalist,Expolanka Holdings,0.6425,HR Generalist,Cargills (Ceylon),0.5993
C0020,Lakshmi Balasingham,Technology,Entry,DevOps Engineer,Rootcode Labs,0.5751,AI Researcher,Surge Global,0.5302,Mobile Developer,Rootcode Labs,0.5209,Full Stack Developer,Calcey Technologies,0.4331,Full Stack Developer,Calcey Technologies,0.4321
C0021,Karthik Rajapakshe,Finance,Junior,Financial Analyst,LOLC Finance,0.6981,Auditor,Sampath Bank,0.6838,Tax Consultant,Seylan Bank,0.6034,Financial Controller,LOLC Finance,0.5296,Auditor,LB Finance,0.5202
C0022,Udara Kumarasinghe,Operations,Entry,Procurement Officer,Airport & Aviation Services,0.6175,Operations Manager,Expolanka Holdings,0.6055,Quality Assurance Analyst,Holcim Lanka,0.5718,Logistics Coordinator,Holcim Lanka,0.5673,Procurement Officer,SriLankan Airlines,0.5639
C0023,Binura Balasingham,Operations,Mid,Project Manager,Sri Lanka Ports Authority,0.7211,Operations Manager,Maersk Lanka,0.6913,Operations Analyst,Maersk Lanka,0.6241,ERP Consultant,SriLankan Airlines,0.6192,Procurement Officer,CMA CGM Lanka,0.5852
C0024,Udara Samarasinghe,Operations,Senior,Quality Assurance Analyst,Lanka Logistics,0.8728,Operations Analyst,Maersk Lanka,0.7626,Project Manager,SriLankan Airlines,0.7423,Procurement Officer,Maersk Lanka,0.6739,Operations Analyst,Airport & Aviation Services,0.6674
C0025,Harshani Herath,Technology,Entry,DevOps Engineer,Pearson Lanka,0.5835,Business Intelligence Analyst,Axiata Digital Labs,0.4526,Full Stack Developer,Calcey Technologies,0.4272,NLP Engineer,Rootcode Labs,0.3881,DevOps Engineer,Codegen International,0.384
C0026,Supun Ahamed,Technology,Manager,Data Scientist,hSenid Business Solutions,0.4759,DevOps Engineer,Pearson Lanka,0.3672,Mobile Developer,Pearson Lanka,0.3394,AI Researcher,WSO2,0.3098,Data Scientist,Pearson Lanka,0.2946
C0027,Hiruni Kandiah,Technology,Manager,Cybersecurity Analyst,Virtusa,0.6782,Business Intelligence Analyst,Calcey Technologies,0.6207,AI Researcher,Zone24x7,0.5515,AI Researcher,IFS R&D International,0.5023,AI Researcher,WSO2,0.4665
C0028,Udara Balasingham,HR,Mid,HR Generalist,Cargills (Ceylon),0.6702,HR Generalist,Aitken Spence,0.6468,HR Generalist,Cargills (Ceylon),0.6426,Compensation Analyst,John Keells Holdings,0.6375,HR Generalist,Expolanka Holdings,0.6048
C0029,Buddhika Pathirana,Technology,Senior,AI Researcher,Surge Global,0.6093,Mobile Developer,Rootcode Labs,0.5506,Business Intelligence Analyst,Virtusa,0.5468,DevOps Engineer,Pearson Lanka,0.5041,DevOps Engineer,Rootcode Labs,0.4382
C0030,Kasun Razik,Finance,Mid,Financial Analyst,LOLC Finance,0.6411,Financial Analyst,Pan Asia Bank,0.5896,Treasury Analyst,Seylan Bank,0.5777,Tax Consultant,Softlogic Finance,0.5199,Tax Consultant,NDB Bank,0.5096
C0031,Harshani Jayasuriya,Finance,Senior,Tax Consultant,Cargills Bank,0.6925,Tax Consultant,Softlogic Finance,0.6388,Financial Analyst,Softlogic Finance,0.6104,Auditor,Commercial Bank of Ceylon,0.5908,Risk Analyst,People's Bank,0.5729
C0032,Ravindu Mendis,Operations,Mid,ERP Consultant,John Keells Logistics,0.8402,Operations Manager,SriLankan Airlines,0.7316,Process Improvement Specialist,Lanka Logistics,0.7094,Procurement Officer,CMA CGM Lanka,0.6622,Procurement Officer,Airport & Aviation Services,0.6611
C0033,Ahamed Wijesinghe,Operations,Manager,Logistics Coordinator,John Keells Logistics,0.7352,Operations Manager,Expolanka Holdings,0.7292,Procurement Officer,SriLankan Airlines,0.6738,ERP Consultant,John Keells Logistics,0.6496,Procurement Officer,Maersk Lanka,0.6461
C0034,Ahamed Rasiah,HR,Entry,People Operations Specialist,Hemas Holdings,0.6633,HR Generalist,Cargills (Ceylon),0.5977,Learning & Development Specialist,Aitken Spence,0.5746,Recruiter,Expolanka Holdings,0.5399,Logistics Coordinator,Sri Lanka Ports Authority,0.5346
C0035,Pasan Selvam,Operations,Manager,Procurement Officer,Airport & Aviation Services,0.806,Operations Analyst,Lanka Logistics,0.7667,Operations Analyst,Holcim Lanka,0.7266,Procurement Officer,SriLankan Airlines,0.6915,Logistics Coordinator,John Keells Logistics,0.6838
C0036,Sumudu Ponniah,HR,Entry,Recruiter,Expolanka Holdings,0.7787,HR Business Partner,Aitken Spence,0.752,Compensation Analyst,MAS Holdings,0.7428,HR Business Partner,MAS Holdings,0.7131,HR Generalist,Brandix Lanka,0.7056
C0037,Sachini Wijesinghe,Technology,Senior,Mobile Developer,Rootcode Labs,0.5581,AI Researcher,Surge Global,0.5376,AI Researcher,Zone24x7,0.5093,Frontend Developer,Pearson Lanka,0.4337,Data Engineer,Enactor,0.429
C0038,Vimala Mendis,Operations,Lead,Project Manager,SriLankan Airlines,0.718,ERP Consultant,John Keells Logistics,0.6246,ERP Consultant,Airport & Aviation Services,0.5815,Operations Analyst,Airport & Aviation Services,0.5714,Logistics Coordinator,John Keells Logistics,0.5426
C0039,Buddhika Kumarasinghe,HR,Lead,People Operations Specialist,Cargills (Ceylon),0.689,HR Manager,Brandix Lanka,0.638,HR Generalist,Cargills (Ceylon),0.6123,Recruiter,Hemas Holdings,0.6008,People Operations Specialist,Cargills (Ceylon),0.5914
C0040,Malsha Jayasuriya,HR,Junior,HR Business Partner,MAS Holdings,0.6454,HR Generalist,Cargills (Ceylon),0.6145,HR Generalist,Aitken Spence,0.5775,People Operations Specialist,Hemas Holdings,0.5656,People Operations Specialist,Cargills (Ceylon),0.5376
C0041,Sumudu Samarasinghe,HR,Entry,Compensation Analyst,Hemas Holdings,0.7334,HR Generalist,Softlogic Holdings,0.6467,Learning & Development Specialist,Aitken Spence,0.5965,HR Business Partner,Hemas Holdings,0.5828,People Operations Specialist,Hemas Holdings,0.582
C0042,Zainab Silva,Technology,Senior,Business Intelligence Analyst,Virtusa,0.4952,NLP Engineer,WSO2,0.4216,Mobile Developer,Rootcode Labs,0.4139,DevOps Engineer,Pearson Lanka,0.3983,Business Intelligence Analyst,Calcey Technologies,0.3944
C0043,Hiruni Bandara,Marketing,Mid,Content Writer,Brandix Lanka,0.7346,Growth Hacker,John Keells Holdings,0.6985,Campaign Manager,JWT Sri Lanka,0.5938,Campaign Manager,John Keells Holdings,0.5398,Product Marketing Manager,Nestlé Lanka,0.5214
C0044,Pasan Perera,Operations,Senior,Operations Manager,Expolanka Holdings,0.7053,Operations Manager,Expolanka Holdings,0.7015,ERP Consultant,Maersk Lanka,0.6607,Project Manager,Holcim Lanka,0.6536,Operations Manager,SriLankan Airlines,0.6244
C0045,Zainab Balasingham,HR,Senior,Compensation Analyst,John Keells Holdings,0.8211,HR Generalist,John Keells Holdings,0.6952,HR Generalist,Cargills (Ceylon),0.6768,Recruiter,Hemas Holdings,0.6528,Recruiter,Virtusa,0.5815
C0046,Anushka De Silva,Marketing,Manager,Campaign Manager,JWT Sri Lanka,0.6167,Product Marketing Manager,John Keells Holdings,0.597,Marketing Analyst,Dilmah Tea,0.591,Marketing Analyst,Aitken Spence,0.5892,SEO Analyst,Cargills (Ceylon),0.5816
C0047,Sithum Kumarasinghe,Technology,Junior,DevOps Engineer,Codegen International,0.5513,DevOps Engineer,Pearson Lanka,0.4997,Data Scientist,hSenid Business Solutions,0.4954,Data Engineer,Enactor,0.4715,Data Analyst,Dialog Axiata,0.433
C0048,Geetha Dissanayake,Marketing,Junior,Brand Manager,Dilmah Tea,0.6893,Digital Marketing Specialist,Dilmah Tea,0.6515,Growth Hacker,Dilmah Tea,0.6287,SEO Analyst,Cargills (Ceylon),0.5592,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5325
C0049,Isuru Bandara,HR,Manager,Recruiter,Hemas Holdings,0.7949,HR Generalist,Brandix Lanka,0.7754,People Operations Specialist,Cargills (Ceylon),0.6758,HR Generalist,Softlogic Holdings,0.6721,People Operations Specialist,Cargills (Ceylon),0.6229
C0050,Hashan Wijesinghe,Operations,Mid,Procurement Officer,CMA CGM Lanka,0.6604,Operations Analyst,SriLankan Airlines,0.6536,Quality Assurance Analyst,Holcim Lanka,0.6272,Supply Chain Analyst,CMA CGM Lanka,0.6221,Operations Analyst,Airport & Aviation Services,0.6128
C0051,Chamath Gunasekara,Marketing,Manager,Campaign Manager,JWT Sri Lanka,0.7337,Campaign Manager,Ceylon Tobacco Company,0.6538,Brand Manager,MullenLowe Sri Lanka,0.5635,Growth Hacker,John Keells Holdings,0.5314,SEO Analyst,Cargills (Ceylon),0.5217
C0052,Yamuna Ismail,Marketing,Junior,Campaign Manager,John Keells Holdings,0.8563,SEO Analyst,Cargills (Ceylon),0.7366,Product Marketing Manager,Nestlé Lanka,0.6708,Growth Hacker,JWT Sri Lanka,0.6648,Product Marketing Manager,John Keells Holdings,0.6514
C0053,Sewwandi Madushanka,Finance,Entry,Credit Analyst,Softlogic Finance,0.7522,Risk Analyst,Sampath Bank,0.7294,Investment Analyst,Sampath Bank,0.6795,Risk Analyst,Pan Asia Bank,0.6733,Treasury Analyst,LB Finance,0.6511
C0054,Dhanushka Bandara,Technology,Mid,NLP Engineer,WSO2,0.4644,Data Scientist,hSenid Business Solutions,0.4158,AI Researcher,IFS R&D International,0.3952,Mobile Developer,Rootcode Labs,0.3856,Mobile Developer,Rootcode Labs,0.3851
C0055,Isuru Rathnayake,Finance,Manager,Tax Consultant,Seylan Bank,0.7268,Compliance Officer,Softlogic Finance,0.6441,Auditor,Nations Trust Bank,0.5478,Credit Analyst,Seylan Bank,0.5476,Financial Controller,Commercial Bank of Ceylon,0.5436
C0056,Pasan Jayasuriya,HR,Entry,Compensation Analyst,Hemas Holdings,0.7527,Recruiter,Commercial Bank of Ceylon,0.6326,HR Business Partner,Hemas Holdings,0.5274,HR Business Partner,MAS Holdings,0.5127,Compensation Analyst,MAS Holdings,0.5102
C0057,Harshani Cassim,Operations,Junior,Quality Assurance Analyst,Holcim Lanka,0.8403,Quality Assurance Analyst,Lanka Logistics,0.7566,Operations Analyst,Holcim Lanka,0.7301,Procurement Officer,Airport & Aviation Services,0.7128,Supply Chain Analyst,Lanka Logistics,0.7076
C0058,Chathurika Munasinghe,HR,Senior,People Operations Specialist,Sampath Bank,0.6684,HR Generalist,John Keells Holdings,0.637,HR Business Partner,Hemas Holdings,0.5949,HR Manager,Aitken Spence,0.5782,People Operations Specialist,Hemas Holdings,0.5577
C0059,Eranga Ahamed,HR,Senior,HR Generalist,Cargills (Ceylon),0.7236,HR Generalist,John Keells Holdings,0.7169,People Operations Specialist,Hemas Holdings,0.6789,Recruiter,Hemas Holdings,0.6451,People Operations Specialist,Sampath Bank,0.6436
C0060,Eranga Bandara,HR,Mid,HR Generalist,Expolanka Holdings,0.7014,HR Generalist,Aitken Spence,0.6867,Compensation Analyst,Hemas Holdings,0.6498,HR Business Partner,Hemas Holdings,0.6415,HR Generalist,Cargills (Ceylon),0.6413
C0061,Saranya Ratnasabapathy,Marketing,Junior,Content Writer,Brandix Lanka,0.7681,Market Research Analyst,Aitken Spence,0.5997,SEO Analyst,John Keells Holdings,0.5934,Social Media Manager,Nestlé Lanka,0.5901,Marketing Analyst,Aitken Spence,0.5647
C0062,Chamodi Rajapakshe,Finance,Manager,Treasury Analyst,Hatton National Bank (HNB),0.6365,Tax Consultant,Seylan Bank,0.5513,Credit Analyst,LOLC Finance,0.5477,Accountant,LB Finance,0.5421,Tax Consultant,NDB Bank,0.5164
C0063,Surya Rajapaksa,Operations,Entry,ERP Consultant,John Keells Logistics,0.8578,Procurement Officer,Airport & Aviation Services,0.8112,Supply Chain Analyst,Maersk Lanka,0.8055,Supply Chain Analyst,John Keells Logistics,0.7273,Logistics Coordinator,Sri Lanka Ports Authority,0.6534
C0064,Sanduni Nazar,Finance,Junior,Accountant,Cargills Bank,0.7482,Investment Analyst,Sampath Bank,0.722,Risk Analyst,Sampath Bank,0.7095,Credit Analyst,Seylan Bank,0.6472,Financial Analyst,Softlogic Finance,0.6313
C0065,Sumudu Subramaniam,Marketing,Entry,Product Marketing Manager,John Keells Holdings,0.7444,Market Research Analyst,John Keells Holdings,0.6356,Growth Hacker,Dilmah Tea,0.617,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.5857,Product Marketing Manager,JWT Sri Lanka,0.5804
C0066,Sanduni Fernando,Operations,Lead,Operations Analyst,SriLankan Airlines,0.7655,Logistics Coordinator,John Keells Logistics,0.6985,Process Improvement Specialist,Lanka Logistics,0.6159,Project Manager,Holcim Lanka,0.5979,Project Manager,SriLankan Airlines,0.5969
C0067,Ishara Amarasinghe,Finance,Entry,Auditor,LB Finance,0.6163,Credit Analyst,Softlogic Finance,0.5603,Auditor,Commercial Bank of Ceylon,0.5435,Auditor,Cargills Bank,0.5366,Portfolio Manager,DFCC Bank,0.5297
C0068,Dilini De Silva,Marketing,Entry,Product Marketing Manager,JWT Sri Lanka,0.8384,Growth Hacker,John Keells Holdings,0.8322,Product Marketing Manager,John Keells Holdings,0.8217,SEO Analyst,Cargills (Ceylon),0.7242,Marketing Analyst,Cargills (Ceylon),0.7191
C0069,Sumudu Senanayake,Finance,Mid,Tax Consultant,Softlogic Finance,0.7407,Auditor,Sampath Bank,0.6773,Tax Consultant,Cargills Bank,0.6614,Risk Analyst,Pan Asia Bank,0.6347,Risk Analyst,People's Bank,0.6339
C0070,Ibrahim Rajapakshe,Technology,Senior,AI Researcher,IFS R&D International,0.5672,Data Scientist,Pearson Lanka,0.539,Data Scientist,WSO2,0.4996,NLP Engineer,Calcey Technologies,0.496,AI Researcher,Surge Global,0.4593
C0071,Dilini Karunaratne,Marketing,Lead,SEO Analyst,JWT Sri Lanka,0.6681,Digital Marketing Specialist,Dilmah Tea,0.6339,Brand Manager,Nestlé Lanka,0.6109,Marketing Analyst,Dilmah Tea,0.6042,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5869
C0072,Arjun De Silva,Marketing,Lead,Product Marketing Manager,Cargills (Ceylon),0.6391,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6061,Marketing Analyst,Dilmah Tea,0.5288,Growth Hacker,John Keells Holdings,0.5102,Product Marketing Manager,MullenLowe Sri Lanka,0.5066
C0073,Nimasha Fonseka,Technology,Lead,AI Researcher,WSO2,0.5345,Business Intelligence Analyst,Virtusa,0.4962,Frontend Developer,Pearson Lanka,0.4887,NLP Engineer,Calcey Technologies,0.4871,Full Stack Developer,Calcey Technologies,0.4544
C0074,Nadeesha Kandiah,Technology,Junior,Data Analyst,Dialog Axiata,0.7115,Full Stack Developer,IFS R&D International,0.6039,AI Researcher,Surge Global,0.6028,Full Stack Developer,Calcey Technologies,0.495,Business Intelligence Analyst,Zone24x7,0.4848
C0075,Isuru Nazar,Technology,Senior,AI Researcher,Surge Global,0.4416,AI Researcher,Surge Global,0.4177,NLP Engineer,Calcey Technologies,0.397,Full Stack Developer,Calcey Technologies,0.3856,Data Scientist,WSO2,0.375
C0076,Pathum Mendis,Marketing,Junior,Growth Hacker,JWT Sri Lanka,0.6582,Social Media Manager,Nestlé Lanka,0.6344,Product Marketing Manager,JWT Sri Lanka,0.6242,SEO Analyst,Cargills (Ceylon),0.5987,SEO Analyst,John Keells Holdings,0.5715
C0077,Nusrath Amarasinghe,Finance,Junior,Risk Analyst,Sampath Bank,0.6092,Portfolio Manager,DFCC Bank,0.5808,Credit Analyst,LOLC Finance,0.5778,Auditor,Sampath Bank,0.5637,Auditor,LB Finance,0.5158
C0078,Chamodi Selvam,Operations,Senior,ERP Consultant,Airport & Aviation Services,0.854,Operations Manager,SriLankan Airlines,0.8446,ERP Consultant,Maersk Lanka,0.8009,Project Manager,SriLankan Airlines,0.7118,Operations Analyst,Maersk Lanka,0.6751
C0079,Anjali Rathnayake,Marketing,Manager,Campaign Manager,JWT Sri Lanka,0.7327,SEO Analyst,JWT Sri Lanka,0.7301,Product Marketing Manager,Cargills (Ceylon),0.6462,Digital Marketing Specialist,Ceylon Tobacco Company,0.6415,Brand Manager,MullenLowe Sri Lanka,0.6203
C0080,Ravindu Ratnasabapathy,Operations,Manager,Operations Analyst,Holcim Lanka,0.7492,Logistics Coordinator,John Keells Logistics,0.7188,Procurement Officer,CMA CGM Lanka,0.6876,Procurement Officer,Airport & Aviation Services,0.6643,Operations Manager,SriLankan Airlines,0.6375
C0081,Sachini Rathnayake,Finance,Senior,Auditor,Commercial Bank of Ceylon,0.6776,Tax Consultant,Cargills Bank,0.6466,Financial Controller,LOLC Finance,0.5477,Portfolio Manager,Bank of Ceylon,0.5397,Risk Analyst,Sampath Bank,0.5282
C0082,Chamath Selvam,Marketing,Lead,Product Marketing Manager,Cargills (Ceylon),0.7239,Content Writer,Brandix Lanka,0.6137,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5929,Marketing Analyst,Dilmah Tea,0.5851,Campaign Manager,John Keells Holdings,0.5798
C0083,Imesha Kandiah,Finance,Manager,Risk Analyst,Hatton National Bank (HNB),0.7201,Investment Analyst,LB Finance,0.6363,Auditor,Nations Trust Bank,0.5937,Financial Controller,People's Bank,0.5845,Compliance Officer,Softlogic Finance,0.5736
C0084,Ishara Rajapaksa,Technology,Senior,Data Scientist,Pearson Lanka,0.5796,Business Intelligence Analyst,Virtusa,0.5099,AI Researcher,Surge Global,0.4838,Frontend Developer,Pearson Lanka,0.4314,Full Stack Developer,Calcey Technologies,0.4248
C0085,Deepa Seneviratne,HR,Lead,Compensation Analyst,John Keells Holdings,0.7954,Recruiter,Hemas Holdings,0.6441,HR Business Partner,Hemas Holdings,0.6365,HR Generalist,Softlogic Holdings,0.5843,Compensation Analyst,Hemas Holdings,0.5721
C0086,Roshan Mendis,Operations,Entry,Supply Chain Analyst,Maersk Lanka,0.7632,Operations Analyst,Lanka Logistics,0.6044,Procurement Officer,SriLankan Airlines,0.5532,Operations Manager,Lanka Logistics,0.5031,Supply Chain Analyst,John Keells Logistics,0.5002
C0087,Sithum Pathirana,Technology,Mid,Mobile Developer,Rootcode Labs,0.5985,NLP Engineer,WSO2,0.4925,AI Researcher,IFS R&D International,0.492,AI Researcher,Surge Global,0.4776,DevOps Engineer,Pearson Lanka,0.4758
C0088,Siva Rajapaksa,HR,Junior,Recruiter,Expolanka Holdings,0.9313,Compensation Analyst,MAS Holdings,0.8939,HR Business Partner,MAS Holdings,0.8624,Recruiter,Virtusa,0.8618,People Operations Specialist,MAS Holdings,0.7925
C0089,Malsha Wickramasinghe,HR,Senior,Compensation Analyst,John Keells Holdings,0.5763,HR Generalist,Cargills (Ceylon),0.5216,HR Business Partner,Commercial Bank of Ceylon,0.4917,HR Generalist,John Keells Holdings,0.4637,Recruiter,Hemas Holdings,0.4467
C0090,Thilini Senanayake,Finance,Senior,Auditor,Commercial Bank of Ceylon,0.6638,Financial Controller,Hatton National Bank (HNB),0.645,Auditor,LB Finance,0.5776,Auditor,Commercial Bank of Ceylon,0.5463,Tax Consultant,Softlogic Finance,0.5315
C0091,Lahiru Ponniah,Operations,Manager,Logistics Coordinator,John Keells Logistics,0.7584,Operations Analyst,Holcim Lanka,0.7202,Supply Chain Analyst,Tokyo Cement,0.6784,Quality Assurance Analyst,Holcim Lanka,0.6376,Operations Manager,Expolanka Holdings,0.5829
C0092,Nadeesha Ranasinghe,Finance,Mid,Tax Consultant,Softlogic Finance,0.7641,Credit Analyst,LOLC Finance,0.6681,Risk Analyst,People's Bank,0.6673,Financial Controller,LOLC Finance,0.6361,Auditor,LB Finance,0.6306
C0093,Buddhika Herath,Marketing,Manager,Campaign Manager,Leo Burnett Sri Lanka,0.7927,Social Media Manager,Aitken Spence,0.7022,Marketing Analyst,Dilmah Tea,0.6381,SEO Analyst,John Keells Holdings,0.6311,Market Research Analyst,John Keells Holdings,0.6285
C0094,Eranga Jayasuriya,Finance,Lead,Compliance Officer,Nations Trust Bank,0.8102,Treasury Analyst,Nations Trust Bank,0.7441,Financial Analyst,Hatton National Bank (HNB),0.7131,Compliance Officer,Softlogic Finance,0.6883,Tax Consultant,LOLC Finance,0.6463
C0095,Udara Fernando,Finance,Mid,Tax Consultant,Softlogic Finance,0.6919,Auditor,Commercial Bank of Ceylon,0.6573,Risk Analyst,Sampath Bank,0.6044,Credit Analyst,Seylan Bank,0.5969,Financial Analyst,LOLC Finance,0.5887
C0096,Siva Ranasinghe,Operations,Senior,Project Manager,Holcim Lanka,0.7181,Quality Assurance Analyst,Lanka Logistics,0.6691,Process Improvement Specialist,Lanka Logistics,0.6427,Quality Assurance Analyst,Tokyo Cement,0.6353,Project Manager,SriLankan Airlines,0.6326
C0097,Sachini Liyanage,Technology,Senior,DevOps Engineer,Rootcode Labs,0.7513,Data Engineer,Enactor,0.6587,Data Scientist,Pearson Lanka,0.4527,Business Intelligence Analyst,Virtusa,0.4255,AI Researcher,IFS R&D International,0.4192
C0098,Ahmed Rasiah,HR,Lead,Recruiter,Hemas Holdings,0.7332,Compensation Analyst,Virtusa,0.7026,HR Manager,Brandix Lanka,0.6621,People Operations Specialist,Cargills (Ceylon),0.657,Compensation Analyst,Expolanka Holdings,0.6299
C0099,Malsha Rasiah,HR,Mid,HR Generalist,Aitken Spence,0.7569,Compensation Analyst,John Keells Holdings,0.6593,HR Business Partner,MAS Holdings,0.6272,Compensation Analyst,Expolanka Holdings,0.6179,People Operations Specialist,MAS Holdings,0.6154
C0100,Roshan Ahamed,Technology,Manager,Data Scientist,WSO2,0.6348,Mobile Developer,Pearson Lanka,0.5428,AI Researcher,Surge Global,0.3972,Business Intelligence Analyst,Virtusa,0.3853,Business Intelligence Analyst,Axiata Digital Labs,0.3833
C0101,Sachini Munasinghe,Technology,Lead,Data Scientist,Pearson Lanka,0.4562,Cloud Engineer,WSO2,0.4242,Business Intelligence Analyst,Virtusa,0.411,AI Researcher,IFS R&D International,0.3992,AI Researcher,Zone24x7,0.3939
C0102,Chamodi Weerasinghe,Technology,Mid,Full Stack Developer,Calcey Technologies,0.6463,Business Intelligence Analyst,Zone24x7,0.5775,AI Researcher,Surge Global,0.5261,Data Engineer,Enactor,0.5064,Data Analyst,Dialog Axiata,0.4279
