candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_cosine,euclidean_sim,pearson_sim,w2v_cosine,exp_bonus,dom_bonus,loc_bonus,hybrid_score,skill_overlap_pct
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,3,J0054,Operations Analyst,SriLankan Airlines,Operations,Remote,Mid,102936,139045,0.4192,0.4813,0.3936,0.9723,0.15,0.1,0.0,0.675,25.0
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,4,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.3925,0.4757,0.3526,0.998,0.15,0.1,0.0,0.6655,50.0
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,5,J0106,Supply Chain Analyst,Tokyo Cement,Operations,Remote,Mid,93841,163985,0.3491,0.4671,0.3106,0.9887,0.15,0.1,0.0,0.6398,50.0
C0004,Harshani Razik,Operations,Entry,Kurunegala,1,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.3247,0.4625,0.2808,0.9968,0.15,0.1,0.0,0.628,50.0
C0004,Harshani Razik,Operations,Entry,Kurunegala,2,J0075,Procurement Officer,SriLankan Airlines,Operations,Kalutara,Entry,41679,48261,0.31,0.4598,0.2799,0.9648,0.15,0.1,0.0,0.6135,33.3
C0004,Harshani Razik,Operations,Entry,Kurunegala,3,J0085,Supply Chain Analyst,John Keells Logistics,Operations,Ratnapura,Entry,40741,48655,0.2412,0.4481,0.1916,0.9973,0.15,0.1,0.0,0.5821,33.3
C0004,Harshani Razik,Operations,Entry,Kurunegala,4,J0030,Procurement Officer,CMA CGM Lanka,Operations,Matara,Entry,46592,57169,0.2029,0.442,0.1622,0.9984,0.15,0.1,0.0,0.5613,40.0
C0004,Harshani Razik,Operations,Entry,Kurunegala,5,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.1979,0.4412,0.1414,0.9938,0.15,0.1,0.0,0.5576,22.2
C0005,Anjali Farook,Finance,Lead,Kalutara,1,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.4394,0.4857,0.4069,0.9735,0.15,0.1,0.0,0.6863,44.4
C0005,Anjali Farook,Finance,Lead,Kalutara,2,J0083,Financial Controller,Sampath Bank,Finance,Negombo,Lead,271856,374082,0.264,0.4518,0.2388,0.9921,0.15,0.1,0.0,0.5936,33.3
C0005,Anjali Farook,Finance,Lead,Kalutara,3,J0011,Financial Analyst,Softlogic Finance,Finance,Ratnapura,Lead,302205,330756,0.2093,0.443,0.1679,0.9852,0.15,0.1,0.0,0.5622,14.3
C0005,Anjali Farook,Finance,Lead,Kalutara,4,J0015,Compliance Officer,Softlogic Finance,Finance,Galle,Manager,374471,534590,0.3461,0.4665,0.3174,0.9958,0.07,0.1,0.0,0.5595,66.7
C0005,Anjali Farook,Finance,Lead,Kalutara,5,J0067,Investment Analyst,LB Finance,Finance,Hambantota,Manager,359512,494168,0.327,0.4629,0.2916,0.9928,0.07,0.1,0.0,0.5484,33.3
C0006,Ahamed Farook,Operations,Junior,Jaffna,1,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.6255,0.5361,0.6011,0.9969,0.15,0.1,0.0,0.7934,70.0
C0006,Ahamed Farook,Operations,Junior,Jaffna,2,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.5935,0.5258,0.568,0.9945,0.15,0.1,0.0,0.7753,66.7
C0006,Ahamed Farook,Operations,Junior,Jaffna,3,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.5062,0.5016,0.4729,0.9991,0.15,0.1,0.0,0.7283,66.7
C0006,Ahamed Farook,Operations,Junior,Jaffna,4,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.4422,0.4863,0.4078,0.9953,0.15,0.1,0.0,0.6923,50.0
C0006,Ahamed Farook,Operations,Junior,Jaffna,5,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4034,0.4779,0.3649,0.9924,0.15,0.1,0.0,0.6703,50.0
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,1,J0075,Procurement Officer,SriLankan Airlines,Operations,Kalutara,Entry,41679,48261,0.519,0.5048,0.4996,0.9982,0.15,0.1,0.0,0.7351,100.0
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,2,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.2837,0.4552,0.2407,0.9814,0.15,0.1,0.0,0.6023,12.5
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,3,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.4121,0.4798,0.3751,0.9946,0.07,0.1,0.0,0.5956,44.4
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,4,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.277,0.454,0.2302,0.9649,0.15,0.1,0.0,0.5953,0.0
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,5,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.3996,0.4771,0.3628,0.9931,0.07,0.1,0.0,0.5884,20.0
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,1,J0010,Content Writer,Leo Burnett Sri Lanka,Marketing,Matara,Entry,37932,59749,0.5993,0.5277,0.5755,0.9915,0.15,0.1,0.0,0.7779,87.5
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,2,J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Entry,46698,50835,0.5137,0.5035,0.4793,0.9978,0.15,0.1,0.0,0.7321,55.6
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,3,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.488,0.497,0.4461,0.9939,0.15,0.1,0.0,0.7172,50.0
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,4,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.4795,0.495,0.4405,0.9962,0.15,0.1,0.0,0.713,44.4
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,5,J0189,SEO Analyst,John Keells Holdings,Marketing,Nuwara Eliya,Entry,41693,59172,0.4766,0.4943,0.4402,0.992,0.15,0.1,0.0,0.7105,66.7
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,1,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.4815,0.4955,0.4567,0.9874,0.15,0.1,0.0,0.7123,44.4
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,2,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.4439,0.4867,0.4149,0.9964,0.15,0.1,0.0,0.6934,57.1
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,3,J0060,Credit Analyst,LOLC Finance,Finance,Trincomalee,Mid,106772,151819,0.4983,0.4996,0.4799,0.9987,0.07,0.1,0.0,0.6438,100.0
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,4,J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Entry,37162,59629,0.4258,0.4827,0.397,0.9929,0.07,0.1,0.0,0.6028,57.1
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,5,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.4006,0.4774,0.3608,0.9945,0.07,0.1,0.0,0.5892,55.6
C0010,Thilini Perera,Finance,Senior,Vavuniya,1,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.3031,0.4586,0.2638,0.9912,0.15,0.1,0.0,0.615,33.3
C0010,Thilini Perera,Finance,Senior,Vavuniya,2,J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Senior,169192,227811,0.2906,0.4564,0.2551,0.997,0.15,0.1,0.0,0.6092,33.3
C0010,Thilini Perera,Finance,Senior,Vavuniya,3,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.4355,0.4848,0.3991,0.9731,0.07,0.1,0.0,0.6041,33.3
C0010,Thilini Perera,Finance,Senior,Vavuniya,4,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.4188,0.4812,0.3904,0.9998,0.07,0.1,0.0,0.6003,37.5
C0010,Thilini Perera,Finance,Senior,Vavuniya,5,J0071,Treasury Analyst,Hatton National Bank (HNB),Finance,Galle,Lead,304411,350032,0.4147,0.4803,0.3868,0.9986,0.07,0.1,0.0,0.5978,50.0
C0011,Thilini Jayawardena,Finance,Manager,Ampara,1,J0015,Compliance Officer,Softlogic Finance,Finance,Galle,Manager,374471,534590,0.5218,0.5056,0.4948,0.9881,0.15,0.1,0.0,0.7346,100.0
C0011,Thilini Jayawardena,Finance,Manager,Ampara,2,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.4822,0.4956,0.4432,0.9989,0.15,0.1,0.0,0.715,40.0
C0011,Thilini Jayawardena,Finance,Manager,Ampara,3,J0023,Risk Analyst,Hatton National Bank (HNB),Finance,Jaffna,Manager,386325,444331,0.4251,0.4826,0.3833,0.9985,0.15,0.1,0.0,0.6835,62.5
C0011,Thilini Jayawardena,Finance,Manager,Ampara,4,J0097,Tax Consultant,Seylan Bank,Finance,Polonnaruwa,Manager,329861,519385,0.425,0.4825,0.3884,0.9854,0.15,0.1,0.0,0.6808,33.3
C0011,Thilini Jayawardena,Finance,Manager,Ampara,5,J0067,Investment Analyst,LB Finance,Finance,Hambantota,Manager,359512,494168,0.3082,0.4595,0.2585,0.9996,0.15,0.1,0.0,0.6194,33.3
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,1,J0136,Treasury Analyst,LB Finance,Finance,Nuwara Eliya,Entry,36309,58543,0.3674,0.4706,0.3418,0.9583,0.15,0.1,0.0,0.6437,28.6
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,2,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.3336,0.4641,0.2997,0.9471,0.15,0.1,0.0,0.6229,20.0
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,3,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.3668,0.4705,0.3419,0.9742,0.07,0.1,0.05,0.6166,50.0
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,4,J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Entry,37162,59629,0.2631,0.4517,0.2327,0.937,0.15,0.1,0.0,0.5821,14.3
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,5,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.3692,0.471,0.3417,0.9695,0.07,0.1,0.0,0.567,33.3
C0013,Kokila Mendis,Marketing,Entry,Hybrid,1,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.478,0.4946,0.4392,0.9881,0.15,0.1,0.0,0.7105,50.0
C0013,Kokila Mendis,Marketing,Entry,Hybrid,2,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.4596,0.4903,0.4173,0.9918,0.15,0.1,0.0,0.7011,40.0
C0013,Kokila Mendis,Marketing,Entry,Hybrid,3,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.5747,0.5202,0.5446,0.9912,0.07,0.1,0.0,0.6843,50.0
C0013,Kokila Mendis,Marketing,Entry,Hybrid,4,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.419,0.4812,0.3791,0.9998,0.15,0.1,0.0,0.6804,55.6
C0013,Kokila Mendis,Marketing,Entry,Hybrid,5,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.3158,0.4609,0.2669,0.9924,0.15,0.1,0.05,0.6722,30.0
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,1,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.3253,0.4626,0.2852,0.9746,0.15,0.1,0.0,0.6238,22.2
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,2,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2739,0.4535,0.2299,0.9936,0.15,0.1,0.0,0.5993,30.0
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,3,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.2667,0.4523,0.2235,0.9893,0.15,0.1,0.0,0.5945,11.1
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,4,J0069,Data Scientist,Pearson Lanka,Technology,Matara,Lead,291331,355160,0.1436,0.4331,0.1024,0.9945,0.15,0.1,0.05,0.5779,33.3
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,5,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.2845,0.4553,0.2446,0.988,0.07,0.1,0.05,0.5741,22.2
C0015,Chamath Selvam,Operations,Junior,Jaffna,1,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.4203,0.4815,0.3768,0.9965,0.15,0.1,0.05,0.7305,40.0
C0015,Chamath Selvam,Operations,Junior,Jaffna,2,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.4751,0.4939,0.431,0.9944,0.15,0.1,0.0,0.7102,33.3
C0015,Chamath Selvam,Operations,Junior,Jaffna,3,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.4316,0.484,0.388,0.9962,0.15,0.1,0.0,0.6866,22.2
C0015,Chamath Selvam,Operations,Junior,Jaffna,4,J0184,Supply Chain Analyst,Hayleys Advantis,Operations,Ratnapura,Mid,119803,168587,0.5293,0.5075,0.5008,0.9944,0.07,0.1,0.0,0.66,75.0
C0015,Chamath Selvam,Operations,Junior,Jaffna,5,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.3667,0.4705,0.3153,0.9957,0.15,0.1,0.0,0.6508,30.0
C0016,Dasun Fonseka,Technology,Manager,Kalutara,1,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.3853,0.4742,0.3505,0.9863,0.15,0.1,0.0,0.6591,42.9
C0016,Dasun Fonseka,Technology,Manager,Kalutara,2,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.3128,0.4603,0.286,0.9931,0.07,0.1,0.05,0.5907,28.6
C0016,Dasun Fonseka,Technology,Manager,Kalutara,3,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.2672,0.4524,0.2337,0.9669,0.15,0.1,0.0,0.5903,22.2
C0016,Dasun Fonseka,Technology,Manager,Kalutara,4,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.1256,0.4306,0.0816,0.992,0.15,0.1,0.05,0.5675,10.0
C0016,Dasun Fonseka,Technology,Manager,Kalutara,5,J0034,Frontend Developer,Pearson Lanka,Technology,Remote,Manager,315260,529024,0.1529,0.4345,0.1181,0.9997,0.15,0.1,0.0,0.534,14.3
C0017,Chandima Madushanka,Marketing,Senior,Negombo,1,J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Senior,189270,257139,0.3388,0.4651,0.3085,0.9815,0.15,0.1,0.0,0.6327,50.0
C0017,Chandima Madushanka,Marketing,Senior,Negombo,2,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.4773,0.4945,0.4473,0.9959,0.07,0.1,0.0,0.6317,42.9
C0017,Chandima Madushanka,Marketing,Senior,Negombo,3,J0122,Brand Manager,Nestlé Lanka,Marketing,Polonnaruwa,Senior,173068,234232,0.2906,0.4564,0.2539,0.9956,0.15,0.1,0.0,0.609,20.0
C0017,Chandima Madushanka,Marketing,Senior,Negombo,4,J0082,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Matara,Senior,174539,270850,0.2668,0.4523,0.2271,0.9887,0.15,0.1,0.0,0.5945,25.0
C0017,Chandima Madushanka,Marketing,Senior,Negombo,5,J0131,SEO Analyst,Dilmah Tea,Marketing,Negombo,Senior,213133,228423,0.1643,0.4361,0.1238,0.9416,0.15,0.1,0.05,0.5787,25.0
C0018,Sewwandi Liyanage,Operations,Mid,Matara,1,J0146,Supply Chain Analyst,CMA CGM Lanka,Operations,Matara,Mid,90715,152041,0.4988,0.4997,0.4761,0.9968,0.15,0.1,0.0,0.7237,66.7
C0018,Sewwandi Liyanage,Operations,Mid,Matara,2,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.5046,0.5012,0.476,0.9965,0.07,0.1,0.0,0.6468,50.0
C0018,Sewwandi Liyanage,Operations,Mid,Matara,3,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.3512,0.4675,0.3107,0.9901,0.15,0.1,0.0,0.6412,25.0
C0018,Sewwandi Liyanage,Operations,Mid,Matara,4,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.3504,0.4673,0.3125,0.9917,0.15,0.1,0.0,0.6411,30.0
C0018,Sewwandi Liyanage,Operations,Mid,Matara,5,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.3009,0.4582,0.2631,0.9988,0.15,0.1,0.0,0.6152,22.2
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,1,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.4557,0.4894,0.4294,0.9991,0.15,0.1,0.0,0.7004,33.3
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,2,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.4557,0.4894,0.4327,0.9986,0.15,0.1,0.0,0.7004,40.0
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,3,J0141,HR Generalist,Expolanka Holdings,HR,Colombo,Mid,104182,159785,0.3925,0.4757,0.3698,0.9941,0.15,0.1,0.0,0.6647,25.0
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,4,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.2993,0.4579,0.2688,0.9944,0.15,0.1,0.05,0.6635,22.2
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,5,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.4787,0.4948,0.457,0.9992,0.07,0.1,0.0,0.6331,33.3
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,1,J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Entry,36921,51444,0.2709,0.453,0.2449,0.9928,0.15,0.1,0.0,0.5976,20.0
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,2,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.4751,0.4939,0.46,0.9825,0.0,0.1,0.0,0.5578,50.0
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,3,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.1751,0.4377,0.1453,0.9966,0.15,0.1,0.0,0.5456,16.7
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,4,J0180,Full Stack Developer,Calcey Technologies,Technology,Nuwara Eliya,Entry,39544,53943,0.1831,0.4389,0.1605,0.9745,0.15,0.1,0.0,0.5456,25.0
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,5,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.4302,0.4837,0.4112,0.999,0.0,0.1,0.0,0.5364,50.0
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,1,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.4338,0.4845,0.4104,0.9943,0.15,0.1,0.0,0.6874,42.9
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,2,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.5281,0.5072,0.5051,0.9996,0.07,0.1,0.0,0.6604,50.0
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,3,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.2702,0.4529,0.2392,0.9894,0.15,0.1,0.0,0.5965,22.2
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,4,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.1507,0.4342,0.1093,0.9856,0.15,0.1,0.05,0.58,14.3
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,5,J0097,Tax Consultant,Seylan Bank,Finance,Polonnaruwa,Manager,329861,519385,0.5034,0.5009,0.4825,0.9974,0.0,0.1,0.0,0.5764,50.0
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,1,J0075,Procurement Officer,SriLankan Airlines,Operations,Kalutara,Entry,41679,48261,0.3139,0.4605,0.278,0.9753,0.15,0.1,0.0,0.6177,33.3
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,2,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4475,0.4875,0.4025,0.9994,0.07,0.1,0.0,0.616,70.0
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,3,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.4018,0.4776,0.3556,0.9985,0.07,0.1,0.0,0.5907,50.0
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,4,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.3973,0.4767,0.3468,0.9967,0.07,0.1,0.0,0.5878,50.0
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,5,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.5055,0.5014,0.4715,0.9975,0.0,0.1,0.0,0.5775,85.7
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,1,J0160,Project Manager,Sri Lanka Ports Authority,Operations,Kalutara,Mid,104121,136770,0.4711,0.493,0.4455,0.972,0.15,0.1,0.0,0.7035,66.7
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,2,J0148,Operations Manager,Maersk Lanka,Operations,Kurunegala,Mid,126213,163767,0.4413,0.4861,0.4132,0.9691,0.15,0.1,0.0,0.6865,40.0
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,3,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.3352,0.4645,0.2998,0.9865,0.15,0.1,0.0,0.6317,30.0
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,4,J0035,ERP Consultant,SriLankan Airlines,Operations,Kandy,Junior,61085,86571,0.4492,0.4879,0.4258,0.9941,0.07,0.1,0.0,0.6159,66.7
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,5,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.4541,0.489,0.4254,0.9807,0.07,0.1,0.0,0.6159,30.0
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,1,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.6228,0.5352,0.5953,0.9962,0.15,0.1,0.0,0.7918,77.8
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,2,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.5126,0.5032,0.4753,0.9942,0.15,0.1,0.0,0.7308,60.0
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,3,J0049,Project Manager,SriLankan Airlines,Operations,Ampara,Senior,183865,267260,0.4923,0.4981,0.457,0.9951,0.15,0.1,0.0,0.7198,57.1
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,4,J0118,Operations Analyst,Airport & Aviation Services,Operations,Remote,Senior,202523,274001,0.4174,0.4809,0.3812,0.989,0.15,0.1,0.0,0.6774,50.0
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,5,J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Senior,212895,272587,0.3933,0.4758,0.35,0.9956,0.15,0.1,0.0,0.6655,50.0
