candidate_id,candidate_name,domain,level,location,Rank1_title,Rank1_company,Rank1_hybrid_score,Rank1_skill_overlap,Rank2_title,Rank2_company,Rank2_hybrid_score,Rank2_skill_overlap,Rank3_title,Rank3_company,Rank3_hybrid_score,Rank3_skill_overlap,Rank4_title,Rank4_company,Rank4_hybrid_score,Rank4_skill_overlap,Rank5_title,Rank5_company,Rank5_hybrid_score,Rank5_skill_overlap
C0013,Kokila Mendis,Marketing,Entry,Hybrid,Growth Hacker,Dilmah Tea,0.7105,50.0%,Product Marketing Manager,JWT Sri Lanka,0.7011,40.0%,Brand Manager,Dilmah Tea,0.6843,50.0%,Marketing Analyst,Cargills (Ceylon),0.6804,55.6%,Product Marketing Manager,Aitken Spence,0.6722,30.0%
C0014,Binura Weerasinghe,Technology,Lead,Jaffna,NLP Engineer,Calcey Technologies,0.6238,22.2%,Business Intelligence Analyst,Virtusa,0.5993,30.0%,Business Intelligence Analyst,Virtusa,0.5945,11.1%,Data Scientist,Pearson Lanka,0.5779,33.3%,AI Researcher,IFS R&D International,0.5741,22.2%
C0015,Chamath Selvam,Operations,Junior,Jaffna,Quality Assurance Analyst,Holcim Lanka,0.7305,40.0%,Supply Chain Analyst,Lanka Logistics,0.7102,33.3%,Operations Manager,SriLankan Airlines,0.6866,22.2%,Supply Chain Analyst,Hayleys Advantis,0.66,75.0%,Logistics Coordinator,Holcim Lanka,0.6508,30.0%
C0016,Dasun Fonseka,Technology,Manager,Kalutara,Business Intelligence Analyst,Calcey Technologies,0.6591,42.9%,Cloud Engineer,WSO2,0.5907,28.6%,AI Researcher,WSO2,0.5903,22.2%,Cybersecurity Analyst,Virtusa,0.5675,10.0%,Frontend Developer,Pearson Lanka,0.534,14.3%
C0017,Chandima Madushanka,Marketing,Senior,Negombo,Digital Marketing Specialist,Hemas Holdings,0.6327,50.0%,Product Marketing Manager,Cargills (Ceylon),0.6317,42.9%,Brand Manager,Nestlé Lanka,0.609,20.0%,Campaign Manager,Leo Burnett Sri Lanka,0.5945,25.0%,SEO Analyst,Dilmah Tea,0.5787,25.0%
C0018,Sewwandi Liyanage,Operations,Mid,Matara,Supply Chain Analyst,CMA CGM Lanka,0.7237,66.7%,Operations Analyst,Maersk Lanka,0.6468,50.0%,Process Improvement Specialist,Lanka Logistics,0.6412,25.0%,Procurement Officer,CMA CGM Lanka,0.6411,30.0%,Quality Assurance Analyst,Lanka Logistics,0.6152,22.2%
C0019,Chathurika Navaratnam,HR,Mid,Hybrid,HR Generalist,Aitken Spence,0.7004,33.3%,HR Generalist,Cargills (Ceylon),0.7004,40.0%,HR Generalist,Expolanka Holdings,0.6647,25.0%,HR Generalist,Cargills (Ceylon),0.6635,22.2%,Compensation Analyst,John Keells Holdings,0.6331,33.3%
C0020,Lakshmi Balasingham,Technology,Entry,Negombo,Mobile Developer,Rootcode Labs,0.5976,20.0%,DevOps Engineer,Rootcode Labs,0.5578,50.0%,Business Intelligence Analyst,Axiata Digital Labs,0.5456,16.7%,Full Stack Developer,Calcey Technologies,0.5456,25.0%,AI Researcher,Surge Global,0.5364,50.0%
C0021,Karthik Rajapakshe,Finance,Junior,Anuradhapura,Auditor,Sampath Bank,0.6874,42.9%,Financial Analyst,LOLC Finance,0.6604,50.0%,Auditor,LB Finance,0.5965,22.2%,Risk Analyst,Sampath Bank,0.58,14.3%,Tax Consultant,Seylan Bank,0.5764,50.0%
C0022,Udara Kumarasinghe,Operations,Entry,Hambantota,Procurement Officer,SriLankan Airlines,0.6177,33.3%,Procurement Officer,Airport & Aviation Services,0.616,70.0%,Quality Assurance Analyst,Holcim Lanka,0.5907,50.0%,Logistics Coordinator,Holcim Lanka,0.5878,50.0%,Operations Manager,Expolanka Holdings,0.5775,85.7%
C0023,Binura Balasingham,Operations,Mid,Nuwara Eliya,Project Manager,Sri Lanka Ports Authority,0.7035,66.7%,Operations Manager,Maersk Lanka,0.6865,40.0%,Procurement Officer,CMA CGM Lanka,0.6317,30.0%,ERP Consultant,SriLankan Airlines,0.6159,66.7%,Operations Analyst,Maersk Lanka,0.6159,30.0%
C0024,Udara Samarasinghe,Operations,Senior,Trincomalee,Quality Assurance Analyst,Lanka Logistics,0.7918,77.8%,Operations Analyst,Maersk Lanka,0.7308,60.0%,Project Manager,SriLankan Airlines,0.7198,57.1%,Operations Analyst,Airport & Aviation Services,0.6774,50.0%,ERP Consultant,Airport & Aviation Services,0.6655,50.0%
C0025,Harshani Herath,Technology,Entry,Hybrid,DevOps Engineer,Pearson Lanka,0.5931,50.0%,Business Intelligence Analyst,Axiata Digital Labs,0.5608,16.7%,NLP Engineer,Rootcode Labs,0.515,0.0%,DevOps Engineer,Codegen International,0.4868,20.0%,Full Stack Developer,Calcey Technologies,0.4768,33.3%
C0026,Supun Ahamed,Technology,Manager,Hambantota,Data Scientist,hSenid Business Solutions,0.5051,25.0%,AI Researcher,WSO2,0.4768,11.1%,Frontend Developer,Pearson Lanka,0.4738,14.3%,AI Researcher,Zone24x7,0.4659,0.0%,Business Intelligence Analyst,Calcey Technologies,0.461,0.0%
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,Cybersecurity Analyst,Virtusa,0.7031,40.0%,Business Intelligence Analyst,Calcey Technologies,0.6523,28.6%,AI Researcher,Zone24x7,0.6121,33.3%,AI Researcher,IFS R&D International,0.5851,33.3%,AI Researcher,WSO2,0.5565,11.1%
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,HR Generalist,Cargills (Ceylon),0.7033,60.0%,HR Generalist,Aitken Spence,0.6682,44.4%,HR Generalist,Expolanka Holdings,0.667,50.0%,HR Generalist,Cargills (Ceylon),0.6652,66.7%,Compensation Analyst,John Keells Holdings,0.6496,44.4%
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,AI Researcher,Surge Global,0.6458,12.5%,Mobile Developer,Rootcode Labs,0.6092,33.3%,Business Intelligence Analyst,Virtusa,0.5984,30.0%,DevOps Engineer,Rootcode Labs,0.5497,16.7%,DevOps Engineer,Pearson Lanka,0.5216,75.0%
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,Financial Analyst,LOLC Finance,0.6608,40.0%,Financial Analyst,Pan Asia Bank,0.6294,33.3%,Tax Consultant,Softlogic Finance,0.595,22.2%,Treasury Analyst,Seylan Bank,0.5907,75.0%,Auditor,Cargills Bank,0.5389,50.0%
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,Tax Consultant,Cargills Bank,0.6902,33.3%,Auditor,Commercial Bank of Ceylon,0.6597,42.9%,Tax Consultant,Softlogic Finance,0.6275,44.4%,Risk Analyst,People's Bank,0.6275,50.0%,Financial Analyst,Softlogic Finance,0.6118,57.1%
C0032,Ravindu Mendis,Operations,Mid,Hambantota,ERP Consultant,John Keells Logistics,0.7061,66.7%,Process Improvement Specialist,Lanka Logistics,0.6996,50.0%,Operations Manager,SriLankan Airlines,0.6994,55.6%,Supply Chain Analyst,CMA CGM Lanka,0.6772,33.3%,Procurement Officer,CMA CGM Lanka,0.6731,30.0%
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,Logistics Coordinator,John Keells Logistics,0.7162,57.1%,Procurement Officer,SriLankan Airlines,0.6788,75.0%,Operations Manager,Expolanka Holdings,0.6756,66.7%,Procurement Officer,Maersk Lanka,0.6646,50.0%,Operations Analyst,Holcim Lanka,0.6634,44.4%
C0034,Ahamed Rasiah,HR,Entry,Jaffna,People Operations Specialist,Hemas Holdings,0.6982,37.5%,Learning & Development Specialist,Aitken Spence,0.6275,50.0%,Recruiter,Expolanka Holdings,0.5952,62.5%,HR Generalist,Cargills (Ceylon),0.595,50.0%,Compensation Analyst,Hemas Holdings,0.5377,33.3%
C0035,Pasan Selvam,Operations,Manager,Batticaloa,Procurement Officer,Airport & Aviation Services,0.7773,50.0%,Operations Analyst,Lanka Logistics,0.7337,62.5%,Operations Analyst,Holcim Lanka,0.7115,44.4%,Procurement Officer,SriLankan Airlines,0.6912,50.0%,Logistics Coordinator,John Keells Logistics,0.6875,42.9%
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,HR Business Partner,Aitken Spence,0.7259,66.7%,Recruiter,Expolanka Holdings,0.7039,75.0%,Compensation Analyst,MAS Holdings,0.6849,80.0%,HR Business Partner,MAS Holdings,0.6676,71.4%,Compensation Analyst,Hemas Holdings,0.6508,66.7%
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,Mobile Developer,Rootcode Labs,0.6114,33.3%,AI Researcher,Surge Global,0.6029,25.0%,DevOps Engineer,Rootcode Labs,0.5412,33.3%,Frontend Developer,Pearson Lanka,0.5309,16.7%,AI Researcher,Zone24x7,0.5221,66.7%
C0038,Vimala Mendis,Operations,Lead,Batticaloa,ERP Consultant,John Keells Logistics,0.6738,33.3%,Project Manager,SriLankan Airlines,0.6691,71.4%,Operations Manager,Expolanka Holdings,0.6242,28.6%,Operations Manager,Expolanka Holdings,0.5985,33.3%,ERP Consultant,Airport & Aviation Services,0.5956,40.0%
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,HR Manager,Brandix Lanka,0.6583,33.3%,People Operations Specialist,Cargills (Ceylon),0.6546,50.0%,Recruiter,Hemas Holdings,0.6425,50.0%,Compensation Analyst,Virtusa,0.6229,33.3%,HR Generalist,Brandix Lanka,0.6068,57.1%
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,HR Business Partner,MAS Holdings,0.6668,57.1%,HR Generalist,Cargills (Ceylon),0.6125,44.4%,Recruiter,Virtusa,0.5993,37.5%,People Operations Specialist,MAS Holdings,0.5985,42.9%,HR Generalist,Aitken Spence,0.5938,44.4%
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,Compensation Analyst,Hemas Holdings,0.7145,66.7%,Learning & Development Specialist,Aitken Spence,0.6613,33.3%,People Operations Specialist,Hemas Holdings,0.6322,25.0%,HR Business Partner,Aitken Spence,0.6288,33.3%,HR Generalist,Softlogic Holdings,0.5912,66.7%
C0042,Zainab Silva,Technology,Senior,Hybrid,Business Intelligence Analyst,Virtusa,0.5471,20.0%,Mobile Developer,Rootcode Labs,0.5316,16.7%,NLP Engineer,WSO2,0.5047,28.6%,Frontend Developer,Pearson Lanka,0.4866,16.7%,AI Researcher,Surge Global,0.4768,0.0%
C0043,Hiruni Bandara,Marketing,Mid,Matara,Content Writer,Brandix Lanka,0.7136,50.0%,Growth Hacker,John Keells Holdings,0.6958,75.0%,Campaign Manager,JWT Sri Lanka,0.6318,25.0%,Product Marketing Manager,Nestlé Lanka,0.5611,50.0%,Campaign Manager,John Keells Holdings,0.5571,37.5%
C0044,Pasan Perera,Operations,Senior,Ratnapura,Project Manager,Holcim Lanka,0.6713,40.0%,ERP Consultant,Maersk Lanka,0.6694,66.7%,Operations Manager,Expolanka Holdings,0.6628,57.1%,Operations Manager,Expolanka Holdings,0.6621,55.6%,Operations Manager,Lanka Logistics,0.656,50.0%
C0045,Zainab Balasingham,HR,Senior,Kalutara,Compensation Analyst,John Keells Holdings,0.7635,66.7%,HR Generalist,John Keells Holdings,0.6947,57.1%,HR Generalist,Cargills (Ceylon),0.6484,60.0%,Recruiter,Hemas Holdings,0.635,40.0%,People Operations Specialist,Sampath Bank,0.5945,40.0%
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,Campaign Manager,JWT Sri Lanka,0.6514,66.7%,Product Marketing Manager,MullenLowe Sri Lanka,0.6215,44.4%,Social Media Manager,Nestlé Lanka,0.6097,60.0%,Marketing Analyst,Dilmah Tea,0.5996,50.0%,Campaign Manager,Ceylon Tobacco Company,0.5971,50.0%
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,DevOps Engineer,Codegen International,0.6146,40.0%,DevOps Engineer,Pearson Lanka,0.5861,25.0%,Data Scientist,hSenid Business Solutions,0.5832,25.0%,Data Analyst,Dialog Axiata,0.57,25.0%,Data Engineer,Enactor,0.5683,20.0%
C0048,Geetha Dissanayake,Marketing,Junior,Remote,Brand Manager,Dilmah Tea,0.6914,50.0%,Digital Marketing Specialist,Dilmah Tea,0.6698,33.3%,Growth Hacker,Dilmah Tea,0.6218,40.0%,SEO Analyst,John Keells Holdings,0.5842,33.3%,SEO Analyst,Cargills (Ceylon),0.5828,22.2%
C0049,Isuru Bandara,HR,Manager,Badulla,HR Generalist,Brandix Lanka,0.7244,85.7%,Recruiter,Hemas Holdings,0.713,60.0%,HR Generalist,Softlogic Holdings,0.6931,33.3%,People Operations Specialist,Cargills (Ceylon),0.6823,100.0%,People Operations Specialist,Cargills (Ceylon),0.6539,33.3%
C0050,Hashan Wijesinghe,Operations,Mid,Hambantota,Procurement Officer,CMA CGM Lanka,0.6711,40.0%,Operations Analyst,SriLankan Airlines,0.6625,75.0%,Supply Chain Analyst,CMA CGM Lanka,0.6537,66.7%,Project Manager,Sri Lanka Ports Authority,0.6309,66.7%,Process Improvement Specialist,Lanka Logistics,0.6295,37.5%
C0051,Chamath Gunasekara,Marketing,Manager,Anuradhapura,Campaign Manager,JWT Sri Lanka,0.7158,66.7%,Campaign Manager,Ceylon Tobacco Company,0.6707,75.0%,Brand Manager,MullenLowe Sri Lanka,0.6189,20.0%,Social Media Manager,Nestlé Lanka,0.5913,40.0%,Growth Hacker,John Keells Holdings,0.568,33.3%
C0052,Yamuna Ismail,Marketing,Junior,Galle,Campaign Manager,John Keells Holdings,0.7466,62.5%,SEO Analyst,Cargills (Ceylon),0.6805,44.4%,Product Marketing Manager,Nestlé Lanka,0.6781,83.3%,Growth Hacker,JWT Sri Lanka,0.6777,40.0%,SEO Analyst,John Keells Holdings,0.658,50.0%
C0053,Sewwandi Madushanka,Finance,Entry,Matara,Credit Analyst,Softlogic Finance,0.726,70.0%,Investment Analyst,Sampath Bank,0.6861,50.0%,Risk Analyst,Pan Asia Bank,0.6811,44.4%,Risk Analyst,Sampath Bank,0.6776,85.7%,Treasury Analyst,LB Finance,0.6702,42.9%
C0054,Dhanushka Bandara,Technology,Mid,Vavuniya,NLP Engineer,WSO2,0.5652,28.6%,AI Researcher,IFS R&D International,0.5249,14.3%,AI Researcher,Surge Global,0.5227,16.7%,Frontend Developer,Pearson Lanka,0.5088,0.0%,Data Scientist,hSenid Business Solutions,0.5045,25.0%
C0055,Isuru Rathnayake,Finance,Manager,Badulla,Tax Consultant,Seylan Bank,0.7122,33.3%,Compliance Officer,Softlogic Finance,0.6661,33.3%,Investment Analyst,Cargills Bank,0.6047,25.0%,Accountant,LB Finance,0.6017,10.0%,Credit Analyst,Seylan Bank,0.5752,25.0%
C0056,Pasan Jayasuriya,HR,Entry,Ampara,Compensation Analyst,Hemas Holdings,0.7265,66.7%,Recruiter,Commercial Bank of Ceylon,0.6221,66.7%,HR Business Partner,Aitken Spence,0.5718,33.3%,Compensation Analyst,MAS Holdings,0.5571,20.0%,HR Business Partner,MAS Holdings,0.5568,28.6%
C0057,Harshani Cassim,Operations,Junior,Galle,Quality Assurance Analyst,Holcim Lanka,0.7745,70.0%,Supply Chain Analyst,Lanka Logistics,0.7232,44.4%,Procurement Officer,Airport & Aviation Services,0.7038,40.0%,Quality Assurance Analyst,Lanka Logistics,0.6923,66.7%,Logistics Coordinator,Holcim Lanka,0.6922,40.0%
C0058,Chathurika Munasinghe,HR,Senior,Batticaloa,People Operations Specialist,Sampath Bank,0.6799,80.0%,HR Generalist,John Keells Holdings,0.6624,28.6%,HR Manager,Aitken Spence,0.6522,33.3%,HR Business Partner,Hemas Holdings,0.6388,60.0%,Compensation Analyst,John Keells Holdings,0.6017,44.4%
C0059,Eranga Ahamed,HR,Senior,Negombo,HR Generalist,John Keells Holdings,0.7067,71.4%,HR Generalist,Cargills (Ceylon),0.6742,60.0%,HR Manager,Aitken Spence,0.6655,66.7%,People Operations Specialist,Sampath Bank,0.6653,80.0%,Compensation Analyst,John Keells Holdings,0.66,55.6%
C0060,Eranga Bandara,HR,Mid,Colombo,HR Generalist,Expolanka Holdings,0.6974,50.0%,HR Generalist,Aitken Spence,0.6898,33.3%,HR Generalist,Cargills (Ceylon),0.665,30.0%,Compensation Analyst,Expolanka Holdings,0.6314,12.5%,HR Business Partner,Hemas Holdings,0.6285,40.0%
C0061,Saranya Ratnasabapathy,Marketing,Junior,Hybrid,Content Writer,Brandix Lanka,0.6933,66.7%,SEO Analyst,John Keells Holdings,0.6378,33.3%,Social Media Manager,Nestlé Lanka,0.6347,28.6%,Growth Hacker,JWT Sri Lanka,0.6123,30.0%,Market Research Analyst,Aitken Spence,0.6042,22.2%
C0062,Chamodi Rajapakshe,Finance,Manager,Matara,Treasury Analyst,Hatton National Bank (HNB),0.6258,50.0%,Tax Consultant,Seylan Bank,0.6144,0.0%,Accountant,LB Finance,0.6101,30.0%,Investment Analyst,LB Finance,0.5993,11.1%,Tax Consultant,NDB Bank,0.5949,20.0%
C0063,Surya Rajapaksa,Operations,Entry,Hambantota,Supply Chain Analyst,Maersk Lanka,0.7763,77.8%,Procurement Officer,Airport & Aviation Services,0.7436,60.0%,ERP Consultant,John Keells Logistics,0.7155,100.0%,Supply Chain Analyst,John Keells Logistics,0.7107,77.8%,Logistics Coordinator,Sri Lanka Ports Authority,0.6709,50.0%
C0064,Sanduni Nazar,Finance,Junior,Galle,Accountant,Cargills Bank,0.7212,66.7%,Risk Analyst,Sampath Bank,0.7008,28.6%,Investment Analyst,Sampath Bank,0.6947,37.5%,Auditor,LB Finance,0.6426,44.4%,Financial Controller,Commercial Bank of Ceylon,0.6326,50.0%
C0065,Sumudu Subramaniam,Marketing,Entry,Colombo,Product Marketing Manager,John Keells Holdings,0.7211,37.5%,Growth Hacker,Dilmah Tea,0.6516,20.0%,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.6334,75.0%,Product Marketing Manager,JWT Sri Lanka,0.6307,30.0%,Marketing Analyst,Cargills (Ceylon),0.6185,33.3%
C0066,Sanduni Fernando,Operations,Lead,Galle,Operations Analyst,SriLankan Airlines,0.6641,66.7%,Logistics Coordinator,John Keells Logistics,0.6592,57.1%,ERP Consultant,John Keells Logistics,0.6135,16.7%,Project Manager,SriLankan Airlines,0.6038,57.1%,Project Manager,Holcim Lanka,0.6036,40.0%
C0067,Ishara Amarasinghe,Finance,Entry,Kandy,Auditor,LB Finance,0.6513,22.2%,Credit Analyst,Softlogic Finance,0.6206,40.0%,Treasury Analyst,LB Finance,0.6149,14.3%,Portfolio Manager,DFCC Bank,0.6031,28.6%,Auditor,Cargills Bank,0.5698,50.0%
C0068,Dilini De Silva,Marketing,Entry,Hambantota,Product Marketing Manager,John Keells Holdings,0.7864,75.0%,Product Marketing Manager,JWT Sri Lanka,0.7728,80.0%,Growth Hacker,John Keells Holdings,0.7698,44.4%,SEO Analyst,Cargills (Ceylon),0.7101,55.6%,Marketing Analyst,Cargills (Ceylon),0.7077,44.4%
C0069,Sumudu Senanayake,Finance,Mid,Hybrid,Tax Consultant,Softlogic Finance,0.7197,55.6%,Credit Analyst,LOLC Finance,0.6559,66.7%,Auditor,Sampath Bank,0.6469,71.4%,Tax Consultant,Cargills Bank,0.6391,66.7%,Risk Analyst,People's Bank,0.624,66.7%
C0070,Ibrahim Rajapakshe,Technology,Senior,Kalutara,AI Researcher,IFS R&D International,0.5876,42.9%,Data Scientist,WSO2,0.585,33.3%,Data Scientist,Pearson Lanka,0.5696,33.3%,AI Researcher,Surge Global,0.5639,12.5%,NLP Engineer,Calcey Technologies,0.549,22.2%
C0071,Dilini Karunaratne,Marketing,Lead,Nuwara Eliya,SEO Analyst,JWT Sri Lanka,0.6795,50.0%,Marketing Analyst,Dilmah Tea,0.6445,30.0%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6318,28.6%,Brand Manager,Nestlé Lanka,0.6102,40.0%,Digital Marketing Specialist,Dilmah Tea,0.5936,66.7%
C0072,Arjun De Silva,Marketing,Lead,Hybrid,Product Marketing Manager,Cargills (Ceylon),0.6852,42.9%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6457,57.1%,Marketing Analyst,Dilmah Tea,0.6,10.0%,SEO Analyst,JWT Sri Lanka,0.588,25.0%,Growth Hacker,John Keells Holdings,0.5872,44.4%
C0073,Nimasha Fonseka,Technology,Lead,Ampara,Business Intelligence Analyst,Virtusa,0.585,20.0%,NLP Engineer,Calcey Technologies,0.5753,11.1%,AI Researcher,WSO2,0.5672,33.3%,Frontend Developer,Pearson Lanka,0.5434,28.6%,Data Scientist,Pearson Lanka,0.5335,33.3%
C0074,Nadeesha Kandiah,Technology,Junior,Colombo,Data Analyst,Dialog Axiata,0.7009,75.0%,Full Stack Developer,IFS R&D International,0.6413,66.7%,AI Researcher,Surge Global,0.6059,50.0%,Business Intelligence Analyst,Zone24x7,0.5726,50.0%,Data Engineer,Enactor,0.5603,20.0%
C0075,Isuru Nazar,Technology,Senior,Nuwara Eliya,AI Researcher,Surge Global,0.5417,16.7%,AI Researcher,Surge Global,0.5405,25.0%,Data Scientist,WSO2,0.5141,0.0%,DevOps Engineer,Rootcode Labs,0.5121,0.0%,Business Intelligence Analyst,Virtusa,0.5,0.0%
C0076,Pathum Mendis,Marketing,Junior,Hybrid,Growth Hacker,JWT Sri Lanka,0.6966,30.0%,SEO Analyst,John Keells Holdings,0.6487,33.3%,Product Marketing Manager,JWT Sri Lanka,0.6168,40.0%,SEO Analyst,Cargills (Ceylon),0.605,44.4%,Social Media Manager,Nestlé Lanka,0.6004,28.6%
C0077,Nusrath Amarasinghe,Finance,Junior,Badulla,Risk Analyst,Sampath Bank,0.6465,42.9%,Auditor,Sampath Bank,0.62,42.9%,Portfolio Manager,DFCC Bank,0.594,42.9%,Credit Analyst,LOLC Finance,0.5912,66.7%,Auditor,LB Finance,0.5593,22.2%
C0078,Chamodi Selvam,Operations,Senior,Kalutara,ERP Consultant,Airport & Aviation Services,0.7817,60.0%,ERP Consultant,Maersk Lanka,0.7445,66.7%,Operations Manager,SriLankan Airlines,0.732,77.8%,Project Manager,SriLankan Airlines,0.7037,42.9%,Operations Analyst,Maersk Lanka,0.6835,40.0%
C0079,Anjali Rathnayake,Marketing,Manager,Remote,Campaign Manager,JWT Sri Lanka,0.7149,50.0%,SEO Analyst,JWT Sri Lanka,0.6773,75.0%,Brand Manager,MullenLowe Sri Lanka,0.6502,40.0%,Product Marketing Manager,Cargills (Ceylon),0.6311,85.7%,Digital Marketing Specialist,Ceylon Tobacco Company,0.6178,42.9%
C0080,Ravindu Ratnasabapathy,Operations,Manager,Remote,Operations Analyst,Holcim Lanka,0.7459,44.4%,Logistics Coordinator,John Keells Logistics,0.7056,42.9%,Procurement Officer,Airport & Aviation Services,0.6762,50.0%,Procurement Officer,SriLankan Airlines,0.6515,50.0%,Procurement Officer,CMA CGM Lanka,0.6454,70.0%
C0081,Sachini Rathnayake,Finance,Senior,Nuwara Eliya,Tax Consultant,Cargills Bank,0.6883,33.3%,Auditor,Commercial Bank of Ceylon,0.6847,28.6%,Risk Analyst,LB Finance,0.5868,25.0%,Risk Analyst,People's Bank,0.5829,33.3%,Financial Controller,LOLC Finance,0.5771,12.5%
