candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary
C0013,Kokila Mendis,kokila.mendis37@hotmail.com,054-6075395,Hybrid,PhD,Uva Wellassa University,Marketing related field,2,Entry,Marketing,"Social Media Marketing, SQL, Excel, CRM, Adobe Creative Suite, Market Research, SEM, Digital Marketing, A/B Testing, Google Analytics",Ampara,"Part-Time, Contract","Entry-level professional with 2 years of experience in Marketing. Skilled in Social Media Marketing, SQL, Excel. Graduated from Uva Wellassa University. Looking for Part-Time opportunities in Ampara."
C0014,Binura Weerasinghe,binura.weerasinghe1@dialog.lk,076-5394880,Jaffna,Master's,University of Moratuwa,Technology related field,9,Lead,Technology,"Data Visualization, FastAPI, C#, Go, Keras, Scala, Problem Solving, MongoDB, CI/CD, Kotlin, scikit-learn, Data Analysis","Batticaloa, Matara, Ratnapura","Contract, Full-Time","Lead-level professional with 9 years of experience in Technology. Skilled in Data Visualization, FastAPI, C#. Graduated from University of Moratuwa. Looking for Contract opportunities in Batticaloa."
C0015,Chamath Selvam,chamath.selvam80@hotmail.com,011-3726327,Jaffna,Master's,NSBM Green University,Operations related field,1,Junior,Operations,"ISO, Supply Chain Management, Inventory Management, Procurement, Process Improvement, Teamwork, Logistics, Oracle, Vendor Management, Six Sigma","Trincomalee, Kandy","Part-Time, Freelance","Junior-level professional with 1 years of experience in Operations. Skilled in ISO, Supply Chain Management, Inventory Management. Graduated from NSBM Green University. Looking for Part-Time opportunities in Trincomalee."
C0016,Dasun Fonseka,dasun.fonseka30@outlook.com,071-4240180,Kalutara,Bachelor's,South Eastern University,Technology related field,10,Manager,Technology,"MongoDB, Power BI, Hadoop, NumPy, Kafka, FastAPI","Jaffna, Negombo","Full-Time, Internship","Manager-level professional with 10 years of experience in Technology. Skilled in MongoDB, Power BI, Hadoop. Graduated from South Eastern University. Looking for Full-Time opportunities in Jaffna."
C0017,Chandima Madushanka,chandima.madushanka94@dialog.lk,051-9580255,Negombo,Master's,Uva Wellassa University,Marketing related field,8,Senior,Marketing,"Leadership, Salesforce, Brand Management, Excel, Copywriting","Batticaloa, Colombo, Negombo","Part-Time, Contract","Senior-level professional with 8 years of experience in Marketing. Skilled in Leadership, Salesforce, Brand Management. Graduated from Uva Wellassa University. Looking for Part-Time opportunities in Batticaloa."
C0018,Sewwandi Liyanage,sewwandi.liyanage52@slt.lk,063-3135534,Matara,Master's,Wayamba University,Operations related field,4,Mid,Operations,"PMP, Logistics, SQL, Supply Chain Management, Quality Assurance, ISO, Six Sigma",Batticaloa,"Full-Time, Contract","Mid-level professional with 4 years of experience in Operations. Skilled in PMP, Logistics, SQL. Graduated from Wayamba University. Looking for Full-Time opportunities in Batticaloa."
C0019,Chathurika Navaratnam,chathurika.navaratnam85@yahoo.com,033-9647849,Hybrid,Bachelor's,University of Ruhuna,HR related field,3,Mid,HR,"Onboarding, Reporting, SAP HR, Communication, Recruitment, Succession Planning","Remote, Batticaloa","Internship, Freelance","Mid-level professional with 3 years of experience in HR. Skilled in Onboarding, Reporting, SAP HR. Graduated from University of Ruhuna. Looking for Internship opportunities in Remote."
C0020,Lakshmi Balasingham,lakshmi.balasingham32@hotmail.com,067-1093026,Negombo,Master's,SLIIT,Technology related field,0,Entry,Technology,"REST API, Data Visualization, TensorFlow, Kafka, NLP, Kotlin, R","Hybrid, Galle","Internship, Part-Time","Entry-level professional with 0 years of experience in Technology. Skilled in REST API, Data Visualization, TensorFlow. Graduated from SLIIT. Looking for Internship opportunities in Hybrid."
C0021,Karthik Rajapakshe,karthik.rajapakshe96@hutch.lk,054-5348512,Anuradhapura,Bachelor's,University of Ruhuna,Finance related field,1,Junior,Finance,"Attention to Detail, Tableau, SQL, Derivatives, Excel, Python","Kurunegala, Nuwara Eliya","Internship, Freelance","Junior-level professional with 1 years of experience in Finance. Skilled in Attention to Detail, Tableau, SQL. Graduated from University of Ruhuna. Looking for Internship opportunities in Kurunegala."
C0022,Udara Kumarasinghe,udara.kumarasinghe60@mobitel.lk,072-4470105,Hambantota,Master's,British College of Applied Studies,Operations related field,0,Entry,Operations,"Communication, Project Management, PMP, Data Analysis, Procurement, ERP, Problem Solving, Leadership, SAP, Lean, Quality Assurance",Anuradhapura,"Part-Time, Freelance","Entry-level professional with 0 years of experience in Operations. Skilled in Communication, Project Management, PMP. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Anuradhapura."
C0023,Binura Balasingham,binura.balasingham50@dialog.lk,045-3768991,Nuwara Eliya,Diploma,University of Colombo,Operations related field,4,Mid,Operations,"Risk Management, Excel, Reporting, Supply Chain Management","Hambantota, Polonnaruwa",Internship,"Mid-level professional with 4 years of experience in Operations. Skilled in Risk Management, Excel, Reporting. Graduated from University of Colombo. Looking for Internship opportunities in Hambantota."
C0024,Udara Samarasinghe,udara.samarasinghe61@gmail.com,063-1873851,Trincomalee,Diploma,University of Peradeniya,Operations related field,7,Senior,Operations,"Supply Chain Management, Excel, Risk Management, Leadership, Teamwork, Procurement, SQL, Process Improvement, Data Analysis, Communication, Vendor Management, Quality Assurance",Nuwara Eliya,"Contract, Internship","Senior-level professional with 7 years of experience in Operations. Skilled in Supply Chain Management, Excel, Risk Management. Graduated from University of Peradeniya. Looking for Contract opportunities in Nuwara Eliya."
C0025,Harshani Herath,harshani.herath90@slt.lk,041-3815034,Hybrid,PhD,Informatics Institute of Technology (IIT),Technology related field,2,Entry,Technology,"Redis, R, PyTorch, NLP",Anuradhapura,Internship,"Entry-level professional with 2 years of experience in Technology. Skilled in Redis, R, PyTorch. Graduated from Informatics Institute of Technology (IIT). Looking for Internship opportunities in Anuradhapura."
C0026,Supun Ahamed,supun.ahamed16@gmail.com,041-9937982,Hambantota,Bachelor's,Open University of Sri Lanka,Technology related field,11,Manager,Technology,"Data Visualization, C#, Linux, R, Leadership, Git","Matara, Galle",Full-Time,"Manager-level professional with 11 years of experience in Technology. Skilled in Data Visualization, C#, Linux. Graduated from Open University of Sri Lanka. Looking for Full-Time opportunities in Matara."
C0027,Hiruni Kandiah,hiruni.kandiah42@outlook.com,074-5679639,Nuwara Eliya,Diploma,Eastern University,Technology related field,10,Manager,Technology,"Flask, Power BI, Python, Jira, NumPy, Agile, Azure, C#, Matplotlib, Statistics, Django, Plotly","Jaffna, Ampara","Freelance, Internship","Manager-level professional with 10 years of experience in Technology. Skilled in Flask, Power BI, Python. Graduated from Eastern University. Looking for Freelance opportunities in Jaffna."
C0028,Udara Balasingham,udara.balasingham98@outlook.com,055-9234615,Nuwara Eliya,High School,British College of Applied Studies,HR related field,4,Mid,HR,"Labor Law, Recruitment, Leadership, Succession Planning, Training & Development, Reporting, Performance Management, Data Analysis, Communication, Employee Relations","Ratnapura, Polonnaruwa, Colombo",Full-Time,"Mid-level professional with 4 years of experience in HR. Skilled in Labor Law, Recruitment, Leadership. Graduated from British College of Applied Studies. Looking for Full-Time opportunities in Ratnapura."
C0029,Buddhika Pathirana,buddhika.pathirana93@outlook.com,038-3005795,Polonnaruwa,Diploma,University of Kelaniya,Technology related field,8,Senior,Technology,"TensorFlow, Pandas, GraphQL, PyTorch, Data Visualization, FastAPI, Linux, Statistics","Trincomalee, Hambantota, Polonnaruwa","Contract, Internship","Senior-level professional with 8 years of experience in Technology. Skilled in TensorFlow, Pandas, GraphQL. Graduated from University of Kelaniya. Looking for Contract opportunities in Trincomalee."
C0030,Kasun Razik,kasun.razik17@slt.lk,072-1914794,Polonnaruwa,Bachelor's,British College of Applied Studies,Finance related field,3,Mid,Finance,"Communication, Fixed Income, Tax Planning, Teamwork, R, SQL, Data Analysis",Badulla,Contract,"Mid-level professional with 3 years of experience in Finance. Skilled in Communication, Fixed Income, Tax Planning. Graduated from British College of Applied Studies. Looking for Contract opportunities in Badulla."
C0031,Harshani Jayasuriya,harshani.jayasuriya32@yahoo.com,063-7982241,Hybrid,PhD,University of Peradeniya,Finance related field,6,Senior,Finance,"Bloomberg Terminal, Financial Modeling, R, IFRS, Fixed Income, Communication, Derivatives, GAAP, Portfolio Management, Excel, Tax Planning",Kalutara,"Full-Time, Freelance","Senior-level professional with 6 years of experience in Finance. Skilled in Bloomberg Terminal, Financial Modeling, R. Graduated from University of Peradeniya. Looking for Full-Time opportunities in Kalutara."
C0032,Ravindu Mendis,ravindu.mendis71@yahoo.com,077-1044891,Hambantota,Master's,University of Ruhuna,Operations related field,5,Mid,Operations,"Quality Assurance, Excel, Data Analysis, Leadership, ERP, Risk Management, SQL","Kandy, Negombo, Matara",Contract,"Mid-level professional with 5 years of experience in Operations. Skilled in Quality Assurance, Excel, Data Analysis. Graduated from University of Ruhuna. Looking for Contract opportunities in Kandy."
C0033,Ahamed Wijesinghe,ahamed.wijesinghe8@hotmail.com,033-5842082,Nuwara Eliya,High School,University of Peradeniya,Operations related field,12,Manager,Operations,"ERP, Logistics, Project Management, Teamwork, Communication, Data Analysis, Procurement, Leadership, PMP, Excel, Risk Management","Matara, Hambantota, Negombo",Part-Time,"Manager-level professional with 12 years of experience in Operations. Skilled in ERP, Logistics, Project Management. Graduated from University of Peradeniya. Looking for Part-Time opportunities in Matara."
C0034,Ahamed Rasiah,ahamed.rasiah3@slt.lk,065-1674975,Jaffna,Master's,Sri Lanka Institute of Information Technology,HR related field,1,Entry,HR,"Communication, Workday, Data Analysis, Excel, Leadership, Organizational Skills, Talent Acquisition, SAP HR","Batticaloa, Ratnapura, Colombo",Part-Time,"Entry-level professional with 1 years of experience in HR. Skilled in Communication, Workday, Data Analysis. Graduated from Sri Lanka Institute of Information Technology. Looking for Part-Time opportunities in Batticaloa."
C0035,Pasan Selvam,pasan.selvam59@yahoo.com,038-5234550,Batticaloa,High School,University of Moratuwa,Operations related field,10,Manager,Operations,"PMP, Lean, Risk Management, SQL, Reporting, Procurement, Vendor Management, Oracle, Communication, Problem Solving, Data Analysis",Batticaloa,"Internship, Contract","Manager-level professional with 10 years of experience in Operations. Skilled in PMP, Lean, Risk Management. Graduated from University of Moratuwa. Looking for Internship opportunities in Batticaloa."
C0036,Sumudu Ponniah,sumudu.ponniah91@hotmail.com,033-1229419,Polonnaruwa,Master's,Sabaragamuwa University,HR related field,0,Entry,HR,"Recruitment, Excel, Organizational Skills, Interpersonal Skills, Talent Acquisition, Compensation & Benefits, Workday, Training & Development, SAP HR, HRIS, Labor Law, Conflict Resolution","Polonnaruwa, Kurunegala","Internship, Freelance","Entry-level professional with 0 years of experience in HR. Skilled in Recruitment, Excel, Organizational Skills. Graduated from Sabaragamuwa University. Looking for Internship opportunities in Polonnaruwa."
C0037,Sachini Wijesinghe,sachini.wijesinghe25@hotmail.com,074-5634662,Hambantota,Bachelor's,SLIIT,Technology related field,8,Senior,Technology,"Scrum, Scala, Plotly, Teamwork, Flask, Leadership, Kotlin","Ampara, Ratnapura","Internship, Freelance","Senior-level professional with 8 years of experience in Technology. Skilled in Scrum, Scala, Plotly. Graduated from SLIIT. Looking for Internship opportunities in Ampara."
C0038,Vimala Mendis,vimala.mendis50@outlook.com,051-1732280,Batticaloa,Master's,Sri Lanka Institute of Information Technology,Operations related field,10,Lead,Operations,"Supply Chain Management, ERP, Problem Solving, Risk Management, Communication, Reporting, Process Improvement, Data Analysis","Batticaloa, Polonnaruwa","Internship, Contract","Lead-level professional with 10 years of experience in Operations. Skilled in Supply Chain Management, ERP, Problem Solving. Graduated from Sri Lanka Institute of Information Technology. Looking for Internship opportunities in Batticaloa."
C0039,Buddhika Kumarasinghe,buddhika.kumarasinghe89@mobitel.lk,067-2347467,Batticaloa,PhD,Open University of Sri Lanka,HR related field,10,Lead,HR,"Succession Planning, Employee Relations, Leadership, Talent Acquisition, Onboarding, Labor Law, Interpersonal Skills, Excel, HRIS, Organizational Skills",Kurunegala,"Part-Time, Full-Time","Lead-level professional with 10 years of experience in HR. Skilled in Succession Planning, Employee Relations, Leadership. Graduated from Open University of Sri Lanka. Looking for Part-Time opportunities in Kurunegala."
C0040,Malsha Jayasuriya,malsha.jayasuriya6@dialog.lk,072-5921894,Trincomalee,Bachelor's,University of Colombo,HR related field,3,Junior,HR,"Succession Planning, Leadership, Excel, Talent Acquisition, HR Management, HRIS, Labor Law, Organizational Skills, Employee Relations",Hambantota,Full-Time,"Junior-level professional with 3 years of experience in HR. Skilled in Succession Planning, Leadership, Excel. Graduated from University of Colombo. Looking for Full-Time opportunities in Hambantota."
C0041,Sumudu Samarasinghe,sumudu.samarasinghe33@gmail.com,054-5825658,Polonnaruwa,Diploma,Informatics Institute of Technology (IIT),HR related field,2,Entry,HR,"HRIS, Data Analysis, Interpersonal Skills, Training & Development, Excel, Onboarding","Hybrid, Anuradhapura","Freelance, Part-Time","Entry-level professional with 2 years of experience in HR. Skilled in HRIS, Data Analysis, Interpersonal Skills. Graduated from Informatics Institute of Technology (IIT). Looking for Freelance opportunities in Hybrid."
C0042,Zainab Silva,zainab.silva36@gmail.com,065-1822825,Hybrid,Master's,SLIIT,Technology related field,6,Senior,Technology,"Excel, Linux, Data Visualization, Django, Matplotlib, GraphQL, Keras, Plotly, Problem Solving, NLP, A/B Testing",Kalutara,"Freelance, Contract","Senior-level professional with 6 years of experience in Technology. Skilled in Excel, Linux, Data Visualization. Graduated from SLIIT. Looking for Freelance opportunities in Kalutara."
C0043,Hiruni Bandara,hiruni.bandara38@dialog.lk,051-3946751,Matara,Diploma,University of Peradeniya,Marketing related field,5,Mid,Marketing,"Data Analysis, Teamwork, Brand Management, HubSpot, Excel, Email Marketing, Project Management","Kurunegala, Negombo, Kandy","Internship, Full-Time","Mid-level professional with 5 years of experience in Marketing. Skilled in Data Analysis, Teamwork, Brand Management. Graduated from University of Peradeniya. Looking for Internship opportunities in Kurunegala."
C0044,Pasan Perera,pasan.perera69@yahoo.com,054-7183841,Ratnapura,PhD,Eastern University,Operations related field,6,Senior,Operations,"Quality Assurance, Teamwork, PMP, Lean, Leadership, Reporting, ERP, SAP, Inventory Management",Anuradhapura,"Freelance, Contract","Senior-level professional with 6 years of experience in Operations. Skilled in Quality Assurance, Teamwork, PMP. Graduated from Eastern University. Looking for Freelance opportunities in Anuradhapura."
C0045,Zainab Balasingham,zainab.balasingham13@outlook.com,063-3276065,Kalutara,Master's,University of Kelaniya,HR related field,8,Senior,HR,"Performance Management, HRIS, Leadership, Recruitment, Labor Law, Onboarding, Data Analysis, Talent Acquisition, Organizational Skills","Hambantota, Negombo",Full-Time,"Senior-level professional with 8 years of experience in HR. Skilled in Performance Management, HRIS, Leadership. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Hambantota."
C0046,Anushka De Silva,anushka.silva83@dialog.lk,072-7679674,Ratnapura,Diploma,British College of Applied Studies,Marketing related field,11,Manager,Marketing,"Campaign Management, Creativity, Customer Segmentation, Leadership, Social Media Marketing, Project Management, Excel, Google Analytics, Canva, SQL, Salesforce, SEO",Nuwara Eliya,"Part-Time, Contract","Manager-level professional with 11 years of experience in Marketing. Skilled in Campaign Management, Creativity, Customer Segmentation. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Nuwara Eliya."
C0047,Sithum Kumarasinghe,sithum.kumarasinghe77@gmail.com,031-3427461,Kurunegala,PhD,University of Sri Jayewardenepura,Technology related field,3,Junior,Technology,"C++, FastAPI, Computer Vision, Flask, Django, React, R, Java, Hadoop, Power BI, PyTorch",Galle,Freelance,"Junior-level professional with 3 years of experience in Technology. Skilled in C++, FastAPI, Computer Vision. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Galle."
C0048,Geetha Dissanayake,geetha.dissanayake61@hutch.lk,041-9610704,Remote,High School,University of Peradeniya,Marketing related field,3,Junior,Marketing,"Google Analytics, SQL, Digital Marketing, Social Media Marketing, Leadership, Brand Management","Colombo, Jaffna","Full-Time, Part-Time","Junior-level professional with 3 years of experience in Marketing. Skilled in Google Analytics, SQL, Digital Marketing. Graduated from University of Peradeniya. Looking for Full-Time opportunities in Colombo."
C0049,Isuru Bandara,isuru.bandara80@dialog.lk,045-9901266,Badulla,Master's,Eastern University,HR related field,10,Manager,HR,"HRIS, Onboarding, Talent Acquisition, Data Analysis, SAP HR, Organizational Skills, Labor Law, Recruitment, Interpersonal Skills, Succession Planning, Compensation & Benefits, Leadership","Nuwara Eliya, Galle",Contract,"Manager-level professional with 10 years of experience in HR. Skilled in HRIS, Onboarding, Talent Acquisition. Graduated from Eastern University. Looking for Contract opportunities in Nuwara Eliya."
C0050,Hashan Wijesinghe,hashan.wijesinghe9@yahoo.com,074-2564141,Hambantota,High School,APIIT Sri Lanka,Operations related field,4,Mid,Operations,"Inventory Management, Problem Solving, Teamwork, Communication, ISO, Six Sigma, SQL, Data Analysis, Project Management, Risk Management","Hambantota, Negombo","Internship, Contract","Mid-level professional with 4 years of experience in Operations. Skilled in Inventory Management, Problem Solving, Teamwork. Graduated from APIIT Sri Lanka. Looking for Internship opportunities in Hambantota."
C0051,Chamath Gunasekara,chamath.gunasekara65@outlook.com,076-9089795,Anuradhapura,High School,Sri Lanka Institute of Information Technology,Marketing related field,10,Manager,Marketing,"Communication, SEO, Creativity, Project Management, Customer Segmentation, Market Research","Trincomalee, Hambantota",Contract,"Manager-level professional with 10 years of experience in Marketing. Skilled in Communication, SEO, Creativity. Graduated from Sri Lanka Institute of Information Technology. Looking for Contract opportunities in Trincomalee."
C0052,Yamuna Ismail,yamuna.ismail9@hotmail.com,067-1514340,Galle,PhD,SLIIT,Marketing related field,2,Junior,Marketing,"Brand Management, Google Analytics, Leadership, Salesforce, Creativity, HubSpot, Campaign Management, Communication, Data Analysis, Digital Marketing, Customer Segmentation, A/B Testing","Badulla, Batticaloa, Trincomalee",Part-Time,"Junior-level professional with 2 years of experience in Marketing. Skilled in Brand Management, Google Analytics, Leadership. Graduated from SLIIT. Looking for Part-Time opportunities in Badulla."
C0053,Sewwandi Madushanka,sewwandi.madushanka78@hutch.lk,051-5582979,Matara,PhD,APIIT Sri Lanka,Finance related field,0,Entry,Finance,"Equity Research, Derivatives, GAAP, Portfolio Management, Financial Reporting, IFRS, Attention to Detail, R, Data Analysis, VBA",Hybrid,Full-Time,"Entry-level professional with 0 years of experience in Finance. Skilled in Equity Research, Derivatives, GAAP. Graduated from APIIT Sri Lanka. Looking for Full-Time opportunities in Hybrid."
C0054,Dhanushka Bandara,dhanushka.bandara38@dialog.lk,075-1129686,Vavuniya,Master's,Eastern University,Technology related field,3,Mid,Technology,"Matplotlib, Scala, Data Analysis, REST API, Communication, Linux, Azure, Docker, FastAPI",Kalutara,Full-Time,"Mid-level professional with 3 years of experience in Technology. Skilled in Matplotlib, Scala, Data Analysis. Graduated from Eastern University. Looking for Full-Time opportunities in Kalutara."
C0055,Isuru Rathnayake,isuru.rathnayake55@mobitel.lk,067-8007741,Badulla,High School,Sri Lanka Institute of Information Technology,Finance related field,11,Manager,Finance,"Investment Analysis, Python, Tableau, Auditing, SQL, Analytical Thinking",Kalutara,Internship,"Manager-level professional with 11 years of experience in Finance. Skilled in Investment Analysis, Python, Tableau. Graduated from Sri Lanka Institute of Information Technology. Looking for Internship opportunities in Kalutara."
C0056,Pasan Jayasuriya,pasan.jayasuriya29@dialog.lk,077-2281433,Ampara,High School,Wayamba University,HR related field,1,Entry,HR,"Labor Law, Training & Development, Organizational Skills, Conflict Resolution",Anuradhapura,"Freelance, Internship","Entry-level professional with 1 years of experience in HR. Skilled in Labor Law, Training & Development, Organizational Skills. Graduated from Wayamba University. Looking for Freelance opportunities in Anuradhapura."
C0057,Harshani Cassim,harshani.cassim42@dialog.lk,076-8377995,Galle,Master's,Open University of Sri Lanka,Operations related field,3,Junior,Operations,"Six Sigma, Oracle, Problem Solving, Communication, Process Improvement, Project Management, Inventory Management, Vendor Management, PMP, ISO, Procurement, ERP",Jaffna,"Internship, Freelance","Junior-level professional with 3 years of experience in Operations. Skilled in Six Sigma, Oracle, Problem Solving. Graduated from Open University of Sri Lanka. Looking for Internship opportunities in Jaffna."
C0058,Chathurika Munasinghe,chathurika.munasinghe75@gmail.com,054-4158134,Batticaloa,PhD,Informatics Institute of Technology (IIT),HR related field,6,Senior,HR,"Workday, Reporting, Talent Acquisition, Conflict Resolution, Data Analysis, HR Management, Employee Relations, HRIS",Trincomalee,"Full-Time, Freelance","Senior-level professional with 6 years of experience in HR. Skilled in Workday, Reporting, Talent Acquisition. Graduated from Informatics Institute of Technology (IIT). Looking for Full-Time opportunities in Trincomalee."
C0059,Eranga Ahamed,eranga.ahamed7@dialog.lk,074-6531293,Negombo,PhD,Open University of Sri Lanka,HR related field,8,Senior,HR,"Employee Relations, Talent Acquisition, Organizational Skills, Performance Management, Labor Law, HR Management, Workday, Data Analysis, Leadership, Recruitment, Excel, HRIS","Hybrid, Jaffna, Trincomalee","Contract, Internship","Senior-level professional with 8 years of experience in HR. Skilled in Employee Relations, Talent Acquisition, Organizational Skills. Graduated from Open University of Sri Lanka. Looking for Contract opportunities in Hybrid."
C0060,Eranga Bandara,eranga.bandara12@mobitel.lk,057-7070468,Colombo,Bachelor's,ICBT Campus,HR related field,5,Mid,HR,"Workday, Onboarding, Employee Relations, Labor Law, HR Management, Reporting, Organizational Skills, Training & Development","Kalutara, Kurunegala, Galle","Freelance, Internship","Mid-level professional with 5 years of experience in HR. Skilled in Workday, Onboarding, Employee Relations. Graduated from ICBT Campus. Looking for Freelance opportunities in Kalutara."
C0061,Saranya Ratnasabapathy,saranya.ratnasabapathy85@dialog.lk,066-3198638,Hybrid,Master's,University of Moratuwa,Marketing related field,1,Junior,Marketing,"Email Marketing, Market Research, Leadership, Canva, Project Management, HubSpot",Badulla,Freelance,"Junior-level professional with 1 years of experience in Marketing. Skilled in Email Marketing, Market Research, Leadership. Graduated from University of Moratuwa. Looking for Freelance opportunities in Badulla."
C0062,Chamodi Rajapakshe,chamodi.rajapakshe69@outlook.com,033-8868776,Matara,Bachelor's,Sabaragamuwa University,Finance related field,11,Manager,Finance,"Portfolio Management, Analytical Thinking, Tableau, Presentation Skills, Data Analysis, Teamwork",Hambantota,"Part-Time, Internship","Manager-level professional with 11 years of experience in Finance. Skilled in Portfolio Management, Analytical Thinking, Tableau. Graduated from Sabaragamuwa University. Looking for Part-Time opportunities in Hambantota."
