job_id,job_title,company_name,industry,location,job_type,experience_level,min_experience_years,education_required,required_skills,preferred_skills,salary_min_lkr,salary_max_lkr,posted_date,description,required_skills_clean,preferred_skills_clean,description_clean,combined_text,experience_encoded,edu_required_encoded,industry_encoded,min_exp_normalized,salary_min_norm,salary_max_norm,salary_mid_norm
J0011,Financial Analyst,Softlogic Finance,Finance,Ratnapura,Contract,Lead,9,High School,"GAAP, Bloomberg Terminal, Financial Reporting, Tax Planning, SQL, Financial Modeling, Data Analysis","VBA, Equity Research, Tableau",302205,330756,2026-03-17,"We are looking for a Lead-level Financial Analyst to join our Finance team at Softlogic Finance. The ideal candidate will have strong skills in GAAP, Bloomberg Terminal, Financial Reporting. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include VBA, Equity Research.",gaap bloomberg_terminal financial_reporting tax_planning sql financial_modeling data_analysis,vba equity_research tableau,lead financial analyst finance softlogic finance gaap bloomberg terminal financial reporting vba equity research,gaap bloomberg_terminal financial_reporting tax_planning sql financial_modeling data_analysis gaap bloomberg_terminal financial_reporting tax_planning sql financial_modeling data_analysis vba equity_research tableau lead financial analyst finance softlogic finance gaap bloomberg terminal financial reporting vba equity research,4,2,0,0.9,0.6871241548720355,0.5650455593369196,0.6260848571044775
J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Part-Time,Manager,10,High School,"React, Django, Plotly, Azure, Deep Learning, AWS, MongoDB, Flask, Redis, Kubernetes",SQL,348435,428779,2026-02-06,"We are looking for a Manager-level Cybersecurity Analyst to join our Technology team at Virtusa. The ideal candidate will have strong skills in React, Django, Plotly. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include SQL.",react django plotly azure deep_learning aws mongodb flask redis kubernetes,sql,manager cybersecurity analyst technology virtusa react django plotly sql,react django plotly azure deep_learning aws mongodb flask redis kubernetes react django plotly azure deep_learning aws mongodb flask redis kubernetes sql manager cybersecurity analyst technology virtusa react django plotly sql,5,2,4,1.0,0.8062862312770165,0.7607022026167927,0.7834942169469046
J0013,Data Scientist,WSO2,Technology,Batticaloa,Contract,Senior,6,Diploma,"Tableau, C#, Jira","Teamwork, Computer Vision, REST API",200239,268329,2026-03-21,"We are looking for a Senior-level Data Scientist to join our Technology team at WSO2. The ideal candidate will have strong skills in Tableau, C#, Jira. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Teamwork, Computer Vision.",tableau c# jira,teamwork computer_vision rest_api,senior data scientist technology wso2 tableau jira teamwork computer vision,tableau c# jira tableau c# jira teamwork computer_vision rest_api senior data scientist technology wso2 tableau jira teamwork computer vision,3,1,4,0.6000000000000001,0.42429741287094774,0.4404395253445643,0.43236846910775606
J0014,Growth Hacker,Unilever Sri Lanka,Marketing,Hybrid,Part-Time,Entry,0,PhD,"Campaign Management, SQL, Teamwork, SEO, SEM, Email Marketing, Copywriting, Social Media Marketing, Salesforce",Market Research,42264,48229,2026-02-03,"We are looking for a Entry-level Growth Hacker to join our Marketing team at Unilever Sri Lanka. The ideal candidate will have strong skills in Campaign Management, SQL, Teamwork. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Market Research.",campaign_management sql teamwork seo sem email_marketing copywriting social_media_marketing salesforce,market_research,entry growth hacker marketing unilever sri lanka campaign management sql teamwork market research,campaign_management sql teamwork seo sem email_marketing copywriting social_media_marketing salesforce campaign_management sql teamwork seo sem email_marketing copywriting social_media_marketing salesforce market_research entry growth hacker marketing unilever sri lanka campaign management sql teamwork market research,0,4,2,0.0,0.017102322668116995,0.0011137835706943183,0.009108053119405657
J0015,Compliance Officer,Softlogic Finance,Finance,Galle,Freelance,Manager,10,Master's,"IFRS, Tax Planning, Python","Bloomberg Terminal, Investment Analysis, SQL",374471,534590,2025-11-13,"We are looking for a Manager-level Compliance Officer to join our Finance team at Softlogic Finance. The ideal candidate will have strong skills in IFRS, Tax Planning, Python. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Bloomberg Terminal, Investment Analysis.",ifrs tax_planning python,bloomberg_terminal investment_analysis sql,manager compliance officer finance softlogic finance ifrs tax planning python bloomberg terminal investment analysis,ifrs tax_planning python ifrs tax_planning python bloomberg_terminal investment_analysis sql manager compliance officer finance softlogic finance ifrs tax planning python bloomberg terminal investment analysis,5,3,0,1.0,0.8733964156006178,0.9719039112166789,0.9226501634086484
J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Internship,Entry,0,High School,"MySQL, C++, Deep Learning, Tableau, Linux",Jira,37774,47671,2025-12-24,"We are looking for a Entry-level Mobile Developer to join our Technology team at Pearson Lanka. The ideal candidate will have strong skills in MySQL, C++, Deep Learning. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Jira.",mysql c++ deep_learning tableau linux,jira,entry mobile developer technology pearson lanka mysql deep learning jira,mysql c++ deep_learning tableau linux mysql c++ deep_learning tableau linux jira entry mobile developer technology pearson lanka mysql deep learning jira,0,2,4,0.0,0.005528934758569845,0.0,0.0027644673792849225
J0017,Brand Manager,MullenLowe Sri Lanka,Marketing,Ratnapura,Part-Time,Manager,10,Diploma,"CRM, SEO, Product Marketing, A/B Testing, Content Marketing","Email Marketing, Customer Segmentation, Adobe Creative Suite",354261,454617,2026-01-05,"We are looking for a Manager-level Brand Manager to join our Marketing team at MullenLowe Sri Lanka. The ideal candidate will have strong skills in CRM, SEO, Product Marketing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Email Marketing, Customer Segmentation.",crm seo product_marketing a/b_testing content_marketing,email_marketing customer_segmentation adobe_creative_suite,manager brand manager marketing mullenlowe sri lanka crm seo product marketing email marketing customer segmentation,crm seo product_marketing a/b_testing content_marketing crm seo product_marketing a/b_testing content_marketing email_marketing customer_segmentation adobe_creative_suite manager brand manager marketing mullenlowe sri lanka crm seo product marketing email marketing customer segmentation,5,1,2,1.0,0.8213032820478454,0.8122755716124912,0.8167894268301683
J0018,Campaign Manager,JWT Sri Lanka,Marketing,Polonnaruwa,Freelance,Mid,3,Diploma,"Canva, Brand Management, Creativity, Leadership","Customer Segmentation, Teamwork, Content Marketing, SEO",128353,157775,2026-04-19,"We are looking for a Mid-level Campaign Manager to join our Marketing team at JWT Sri Lanka. The ideal candidate will have strong skills in Canva, Brand Management, Creativity. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Customer Segmentation, Teamwork.",canva brand_management creativity leadership,customer_segmentation teamwork content_marketing seo,mid campaign manager marketing jwt sri lanka canva brand management creativity customer segmentation teamwork,canva brand_management creativity leadership canva brand_management creativity leadership customer_segmentation teamwork content_marketing seo mid campaign manager marketing jwt sri lanka canva brand management creativity customer segmentation teamwork,2,1,2,0.30000000000000004,0.23900463708793973,0.21977065639377638,0.22938764674085804
J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Freelance,Manager,10,Diploma,"Compensation & Benefits, Labor Law, Data Analysis, Excel, Workday, HR Management, Reporting","Training & Development, Employee Relations",361300,459189,2026-02-20,"We are looking for a Manager-level Compensation Analyst to join our HR team at John Keells Holdings. The ideal candidate will have strong skills in Compensation & Benefits, Labor Law, Data Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Training & Development, Employee Relations.",compensation_&_benefits labor_law data_analysis excel workday hr_management reporting,training_&_development employee_relations,manager compensation analyst hr john keells holdings compensation benefits labor law data analysis training development employee relations,compensation_&_benefits labor_law data_analysis excel workday hr_management reporting compensation_&_benefits labor_law data_analysis excel workday hr_management reporting training_&_development employee_relations manager compensation analyst hr john keells holdings compensation benefits labor law data analysis training development employee relations,5,1,1,1.0,0.8394469518686254,0.8214014111917285,0.8304241815301769
J0020,Credit Analyst,Seylan Bank,Finance,Negombo,Part-Time,Lead,9,Bachelor's,"Financial Reporting, R, Investment Analysis, Power BI, Analytical Thinking, Excel, GAAP, Bloomberg Terminal","Financial Modeling, Auditing, Data Analysis",312324,368871,2026-01-08,"We are looking for a Lead-level Credit Analyst to join our Finance team at Seylan Bank. The ideal candidate will have strong skills in Financial Reporting, R, Investment Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Financial Modeling, Auditing.",financial_reporting r investment_analysis power_bi analytical_thinking excel gaap bloomberg_terminal,financial_modeling auditing data_analysis,lead credit analyst finance seylan bank financial reporting investment analysis financial modeling auditing,financial_reporting r investment_analysis power_bi analytical_thinking excel gaap bloomberg_terminal financial_reporting r investment_analysis power_bi analytical_thinking excel gaap bloomberg_terminal financial_modeling auditing data_analysis lead credit analyst finance seylan bank financial reporting investment analysis financial modeling auditing,4,0,0,0.9,0.7132068079358902,0.6411241629157977,0.677165485425844
J0021,Credit Analyst,Nations Trust Bank,Finance,Trincomalee,Freelance,Lead,9,Bachelor's,"Presentation Skills, Financial Modeling, Derivatives, Attention to Detail, Data Analysis","Power BI, Teamwork, Fixed Income, Equity Research",312072,356927,2026-02-22,"We are looking for a Lead-level Credit Analyst to join our Finance team at Nations Trust Bank. The ideal candidate will have strong skills in Presentation Skills, Financial Modeling, Derivatives. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Power BI, Teamwork.",presentation_skills financial_modeling derivatives attention_to_detail data_analysis,power_bi teamwork fixed_income equity_research,lead credit analyst finance nations trust bank presentation financial modeling derivatives power bi teamwork,presentation_skills financial_modeling derivatives attention_to_detail data_analysis presentation_skills financial_modeling derivatives attention_to_detail data_analysis power_bi teamwork fixed_income equity_research lead credit analyst finance nations trust bank presentation financial modeling derivatives power bi teamwork,4,0,0,0.9,0.7125572547614567,0.6172836056248067,0.6649204301931317
J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Freelance,Entry,0,Diploma,"Data Analysis, Performance Management, Interpersonal Skills, Reporting, Workday, Communication",HR Management,43391,50226,2026-03-16,"We are looking for a Entry-level Learning & Development Specialist to join our HR team at Aitken Spence. The ideal candidate will have strong skills in Data Analysis, Performance Management, Interpersonal Skills. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include HR Management.",data_analysis performance_management interpersonal_skills reporting workday communication,hr_management,entry learning development specialist hr aitken spence data analysis performance management interpersonal hr management,data_analysis performance_management interpersonal_skills reporting workday communication data_analysis performance_management interpersonal_skills reporting workday communication hr_management entry learning development specialist hr aitken spence data analysis performance management interpersonal hr management,0,1,1,0.0,0.020007268809332943,0.0050998512959211095,0.012553560052627026
J0023,Risk Analyst,Hatton National Bank (HNB),Finance,Jaffna,Contract,Manager,10,Bachelor's,"Attention to Detail, Excel, VBA, IFRS, Risk Analysis, Financial Reporting, Derivatives, Investment Analysis","Power BI, Financial Modeling",386325,444331,2025-11-11,"We are looking for a Manager-level Risk Analyst to join our Finance team at Hatton National Bank (HNB). The ideal candidate will have strong skills in Attention to Detail, Excel, VBA. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Power BI, Financial Modeling.",attention_to_detail excel vba ifrs risk_analysis financial_reporting derivatives investment_analysis,power_bi financial_modeling,manager risk analyst finance hatton national bank hnb attention detail excel vba power bi financial modeling,attention_to_detail excel vba ifrs risk_analysis financial_reporting derivatives investment_analysis attention_to_detail excel vba ifrs risk_analysis financial_reporting derivatives investment_analysis power_bi financial_modeling manager risk analyst finance hatton national bank hnb attention detail excel vba power bi financial modeling,5,0,0,1.0,0.9039511907186069,0.7917444285871117,0.8478478096528592
J0024,Accountant,Cargills Bank,Finance,Kalutara,Part-Time,Junior,1,Master's,"VBA, Communication, Auditing, Risk Analysis, Power BI, Python, Financial Reporting, Financial Modeling, Fixed Income","R, Accounting",70427,95516,2026-04-11,"We are looking for a Junior-level Accountant to join our Finance team at Cargills Bank. The ideal candidate will have strong skills in VBA, Communication, Auditing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include R, Accounting.",vba communication auditing risk_analysis power_bi python financial_reporting financial_modeling fixed_income,r accounting,junior accountant finance cargills bank vba communication auditing accounting,vba communication auditing risk_analysis power_bi python financial_reporting financial_modeling fixed_income vba communication auditing risk_analysis power_bi python financial_reporting financial_modeling fixed_income r accounting junior accountant finance cargills bank vba communication auditing accounting,1,3,0,0.1,0.08969504509497139,0.09549995508937215,0.09259750009217177
J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Internship,Manager,10,PhD,"Performance Management, Communication, Employee Relations, Labor Law, Reporting, Onboarding","Succession Planning, Compensation & Benefits, Organizational Skills",395731,539384,2025-11-09,"We are looking for a Manager-level People Operations Specialist to join our HR team at Cargills (Ceylon). The ideal candidate will have strong skills in Performance Management, Communication, Employee Relations. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Succession Planning, Compensation & Benefits.",performance_management communication employee_relations labor_law reporting onboarding,succession_planning compensation_&_benefits organizational_skills,manager people operations specialist hr cargills ceylon performance management communication employee relations succession planning compensation benefits,performance_management communication employee_relations labor_law reporting onboarding performance_management communication employee_relations labor_law reporting onboarding succession_planning compensation_&_benefits organizational_skills manager people operations specialist hr cargills ceylon performance management communication employee relations succession planning compensation benefits,5,4,1,1.0,0.9281960207135291,0.9814728689907085,0.9548344448521189
J0026,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Hybrid,Freelance,Manager,10,Master's,"HubSpot, Data Analysis, Content Marketing","Campaign Management, Product Marketing",365726,532903,2025-11-10,"We are looking for a Manager-level Campaign Manager to join our Marketing team at Leo Burnett Sri Lanka. The ideal candidate will have strong skills in HubSpot, Data Analysis, Content Marketing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Campaign Management, Product Marketing.",hubspot data_analysis content_marketing,campaign_management product_marketing,manager campaign manager marketing leo burnett sri lanka hubspot data analysis content marketing campaign management product marketing,hubspot data_analysis content_marketing hubspot data_analysis content_marketing campaign_management product_marketing manager campaign manager marketing leo burnett sri lanka hubspot data analysis content marketing campaign management product marketing,5,3,2,1.0,0.8508553738926021,0.9685366121418378,0.9096959930172199
J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Full-Time,Senior,6,Bachelor's,"Excel, Accounting, IFRS, Equity Research, VBA, GAAP","Analytical Thinking, Tax Planning, Data Analysis, Auditing",178675,240387,2026-02-06,"We are looking for a Senior-level Risk Analyst to join our Finance team at People's Bank. The ideal candidate will have strong skills in Excel, Accounting, IFRS. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Analytical Thinking, Tax Planning.",excel accounting ifrs equity_research vba gaap,analytical_thinking tax_planning data_analysis auditing,senior risk analyst finance people bank excel accounting ifrs analytical thinking tax planning,excel accounting ifrs equity_research vba gaap excel accounting ifrs equity_research vba gaap analytical_thinking tax_planning data_analysis auditing senior risk analyst finance people bank excel accounting ifrs analytical thinking tax planning,3,0,0,0.6000000000000001,0.368714219801577,0.38466651363786064,0.3766903667197188
J0028,Risk Analyst,LB Finance,Finance,Colombo,Part-Time,Senior,6,Bachelor's,"Derivatives, Attention to Detail, VBA, Financial Reporting",Communication,216522,246507,2025-11-23,"We are looking for a Senior-level Risk Analyst to join our Finance team at LB Finance. The ideal candidate will have strong skills in Derivatives, Attention to Detail, VBA. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Communication.",derivatives attention_to_detail vba financial_reporting,communication,senior risk analyst finance lb finance derivatives attention detail vba communication,derivatives attention_to_detail vba financial_reporting derivatives attention_to_detail vba financial_reporting communication senior risk analyst finance lb finance derivatives attention detail vba communication,3,0,0,0.6000000000000001,0.46626834278879986,0.39688220441321775,0.4315752736010088
J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Contract,Senior,6,Master's,"Supply Chain Management, Reporting, Communication, Excel, SQL, Logistics, ERP, Vendor Management, PMP, Oracle",ISO,212895,272587,2026-01-15,"We are looking for a Senior-level ERP Consultant to join our Operations team at Airport & Aviation Services. The ideal candidate will have strong skills in Supply Chain Management, Reporting, Communication. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include ISO.",supply_chain_management reporting communication excel sql logistics erp vendor_management pmp oracle,iso,senior erp consultant operations airport aviation services supply chain management reporting communication iso,supply_chain_management reporting communication excel sql logistics erp vendor_management pmp oracle supply_chain_management reporting communication excel sql logistics erp vendor_management pmp oracle iso senior erp consultant operations airport aviation services supply chain management reporting communication iso,3,3,3,0.6000000000000001,0.45691941674249087,0.4489386121617981,0.4529290144521445
J0030,Procurement Officer,CMA CGM Lanka,Operations,Matara,Freelance,Entry,0,PhD,"SQL, ISO, Excel, Leadership, Procurement","Supply Chain Management, Oracle",46592,57169,2026-02-15,"We are looking for a Entry-level Procurement Officer to join our Operations team at CMA CGM Lanka. The ideal candidate will have strong skills in SQL, ISO, Excel. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Supply Chain Management, Oracle.",sql iso excel leadership procurement,supply_chain_management oracle,entry procurement officer operations cma cgm lanka sql iso excel supply chain management oracle,sql iso excel leadership procurement sql iso excel leadership procurement supply_chain_management oracle entry procurement officer operations cma cgm lanka sql iso excel supply chain management oracle,0,4,3,0.0,0.02825814067981411,0.01895827303665705,0.02360820685823558
J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Contract,Senior,6,Diploma,"Talent Acquisition, Performance Management, Leadership, Organizational Skills, Conflict Resolution, Succession Planning, Excel","Compensation & Benefits, Workday, HRIS",204236,239408,2026-01-05,"We are looking for a Senior-level HR Generalist to join our HR team at John Keells Holdings. The ideal candidate will have strong skills in Talent Acquisition, Performance Management, Leadership. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Compensation & Benefits, Workday.",talent_acquisition performance_management leadership organizational_skills conflict_resolution succession_planning excel,compensation_&_benefits workday hris,senior hr generalist hr john keells holdings talent acquisition performance management leadership compensation benefits workday,talent_acquisition performance_management leadership organizational_skills conflict_resolution succession_planning excel talent_acquisition performance_management leadership organizational_skills conflict_resolution succession_planning excel compensation_&_benefits workday hris senior hr generalist hr john keells holdings talent acquisition performance management leadership compensation benefits workday,3,1,1,0.6000000000000001,0.43460004794321055,0.3827124023193844,0.4086562251312975
J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Internship,Entry,0,Master's,"Market Research, CRM, Excel, SEO, Data Analysis, Google Analytics, Brand Management, Customer Segmentation, Communication, Product Marketing","HubSpot, Social Media Marketing",43765,49049,2025-12-31,"We are looking for a Entry-level Product Marketing Manager to join our Marketing team at JWT Sri Lanka. The ideal candidate will have strong skills in Market Research, CRM, Excel. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include HubSpot, Social Media Marketing.",market_research crm excel seo data_analysis google_analytics brand_management customer_segmentation communication product_marketing,hubspot social_media_marketing,entry product marketing manager marketing jwt sri lanka market research crm excel hubspot social media marketing,market_research crm excel seo data_analysis google_analytics brand_management customer_segmentation communication product_marketing market_research crm excel seo data_analysis google_analytics brand_management customer_segmentation communication product_marketing hubspot social_media_marketing entry product marketing manager marketing jwt sri lanka market research crm excel hubspot social media marketing,0,3,2,0.0,0.020971288203134875,0.0027505264523598055,0.01186090732774734
