candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary,skills_clean,summary_clean,combined_text,experience_encoded,education_encoded,domain_encoded,experience_normalized
C0011,Thilini Jayawardena,thilini.jayawardena8@gmail.com,065-8999183,Ampara,PhD,Wayamba University,Finance related field,12,Manager,Finance,"Excel, Portfolio Management, Investment Analysis, Financial Modeling, Attention to Detail, Tax Planning, Derivatives, IFRS, Equity Research, Python","Kurunegala, Matara","Part-Time, Full-Time","Manager-level professional with 12 years of experience in Finance. Skilled in Excel, Portfolio Management, Investment Analysis. Graduated from Wayamba University. Looking for Part-Time opportunities in Kurunegala.",excel portfolio_management investment_analysis financial_modeling attention_to_detail tax_planning derivatives ifrs equity_research python,manager 12 finance excel portfolio management investment analysis wayamba university part time kurunegala,excel portfolio_management investment_analysis financial_modeling attention_to_detail tax_planning derivatives ifrs equity_research python excel portfolio_management investment_analysis financial_modeling attention_to_detail tax_planning derivatives ifrs equity_research python manager 12 finance excel portfolio management investment analysis wayamba university part time kurunegala,5,4,0,1.0
C0012,Dilshan Subramaniam,dilshan.subramaniam54@dialog.lk,031-4426900,Batticaloa,Diploma,University of Peradeniya,Finance related field,2,Entry,Finance,"SQL, VBA, Teamwork, Portfolio Management",Anuradhapura,"Full-Time, Part-Time","Entry-level professional with 2 years of experience in Finance. Skilled in SQL, VBA, Teamwork. Graduated from University of Peradeniya. Looking for Full-Time opportunities in Anuradhapura.",sql vba teamwork portfolio_management,entry finance sql vba teamwork university peradeniya full time anuradhapura,sql vba teamwork portfolio_management sql vba teamwork portfolio_management entry finance sql vba teamwork university peradeniya full time anuradhapura,0,1,0,0.16666666666666666
C0013,Kokila Mendis,kokila.mendis37@hotmail.com,054-6075395,Hybrid,PhD,Uva Wellassa University,Marketing related field,2,Entry,Marketing,"Social Media Marketing, SQL, Excel, CRM, Adobe Creative Suite, Market Research, SEM, Digital Marketing, A/B Testing, Google Analytics",Ampara,"Part-Time, Contract","Entry-level professional with 2 years of experience in Marketing. Skilled in Social Media Marketing, SQL, Excel. Graduated from Uva Wellassa University. Looking for Part-Time opportunities in Ampara.",social_media_marketing sql excel crm adobe_creative_suite market_research sem digital_marketing a/b_testing google_analytics,entry marketing social media marketing sql excel uva wellassa university part time ampara,social_media_marketing sql excel crm adobe_creative_suite market_research sem digital_marketing a/b_testing google_analytics social_media_marketing sql excel crm adobe_creative_suite market_research sem digital_marketing a/b_testing google_analytics entry marketing social media marketing sql excel uva wellassa university part time ampara,0,4,2,0.16666666666666666
C0014,Binura Weerasinghe,binura.weerasinghe1@dialog.lk,076-5394880,Jaffna,Master's,University of Moratuwa,Technology related field,9,Lead,Technology,"Data Visualization, FastAPI, C#, Go, Keras, Scala, Problem Solving, MongoDB, CI/CD, Kotlin, scikit-learn, Data Analysis","Batticaloa, Matara, Ratnapura","Contract, Full-Time","Lead-level professional with 9 years of experience in Technology. Skilled in Data Visualization, FastAPI, C#. Graduated from University of Moratuwa. Looking for Contract opportunities in Batticaloa.",data_visualization fastapi c# go keras scala problem_solving mongodb ci/cd kotlin scikit-learn data_analysis,lead technology data visualization fastapi university moratuwa contract batticaloa,data_visualization fastapi c# go keras scala problem_solving mongodb ci/cd kotlin scikit-learn data_analysis data_visualization fastapi c# go keras scala problem_solving mongodb ci/cd kotlin scikit-learn data_analysis lead technology data visualization fastapi university moratuwa contract batticaloa,4,3,4,0.75
C0015,Chamath Selvam,chamath.selvam80@hotmail.com,011-3726327,Jaffna,Master's,NSBM Green University,Operations related field,1,Junior,Operations,"ISO, Supply Chain Management, Inventory Management, Procurement, Process Improvement, Teamwork, Logistics, Oracle, Vendor Management, Six Sigma","Trincomalee, Kandy","Part-Time, Freelance","Junior-level professional with 1 years of experience in Operations. Skilled in ISO, Supply Chain Management, Inventory Management. Graduated from NSBM Green University. Looking for Part-Time opportunities in Trincomalee.",iso supply_chain_management inventory_management procurement process_improvement teamwork logistics oracle vendor_management six_sigma,junior operations iso supply chain management inventory management nsbm green university part time trincomalee,iso supply_chain_management inventory_management procurement process_improvement teamwork logistics oracle vendor_management six_sigma iso supply_chain_management inventory_management procurement process_improvement teamwork logistics oracle vendor_management six_sigma junior operations iso supply chain management inventory management nsbm green university part time trincomalee,1,3,3,0.08333333333333333
C0016,Dasun Fonseka,dasun.fonseka30@outlook.com,071-4240180,Kalutara,Bachelor's,South Eastern University,Technology related field,10,Manager,Technology,"MongoDB, Power BI, Hadoop, NumPy, Kafka, FastAPI","Jaffna, Negombo","Full-Time, Internship","Manager-level professional with 10 years of experience in Technology. Skilled in MongoDB, Power BI, Hadoop. Graduated from South Eastern University. Looking for Full-Time opportunities in Jaffna.",mongodb power_bi hadoop numpy kafka fastapi,manager 10 technology mongodb power bi hadoop south eastern university full time jaffna,mongodb power_bi hadoop numpy kafka fastapi mongodb power_bi hadoop numpy kafka fastapi manager 10 technology mongodb power bi hadoop south eastern university full time jaffna,5,0,4,0.8333333333333333
C0017,Chandima Madushanka,chandima.madushanka94@dialog.lk,051-9580255,Negombo,Master's,Uva Wellassa University,Marketing related field,8,Senior,Marketing,"Leadership, Salesforce, Brand Management, Excel, Copywriting","Batticaloa, Colombo, Negombo","Part-Time, Contract","Senior-level professional with 8 years of experience in Marketing. Skilled in Leadership, Salesforce, Brand Management. Graduated from Uva Wellassa University. Looking for Part-Time opportunities in Batticaloa.",leadership salesforce brand_management excel copywriting,senior marketing leadership salesforce brand management uva wellassa university part time batticaloa,leadership salesforce brand_management excel copywriting leadership salesforce brand_management excel copywriting senior marketing leadership salesforce brand management uva wellassa university part time batticaloa,3,3,2,0.6666666666666666
C0018,Sewwandi Liyanage,sewwandi.liyanage52@slt.lk,063-3135534,Matara,Master's,Wayamba University,Operations related field,4,Mid,Operations,"PMP, Logistics, SQL, Supply Chain Management, Quality Assurance, ISO, Six Sigma",Batticaloa,"Full-Time, Contract","Mid-level professional with 4 years of experience in Operations. Skilled in PMP, Logistics, SQL. Graduated from Wayamba University. Looking for Full-Time opportunities in Batticaloa.",pmp logistics sql supply_chain_management quality_assurance iso six_sigma,mid operations pmp logistics sql wayamba university full time batticaloa,pmp logistics sql supply_chain_management quality_assurance iso six_sigma pmp logistics sql supply_chain_management quality_assurance iso six_sigma mid operations pmp logistics sql wayamba university full time batticaloa,2,3,3,0.3333333333333333
C0019,Chathurika Navaratnam,chathurika.navaratnam85@yahoo.com,033-9647849,Hybrid,Bachelor's,University of Ruhuna,HR related field,3,Mid,HR,"Onboarding, Reporting, SAP HR, Communication, Recruitment, Succession Planning","Remote, Batticaloa","Internship, Freelance","Mid-level professional with 3 years of experience in HR. Skilled in Onboarding, Reporting, SAP HR. Graduated from University of Ruhuna. Looking for Internship opportunities in Remote.",onboarding reporting sap_hr communication recruitment succession_planning,mid hr onboarding reporting sap hr university ruhuna internship remote,onboarding reporting sap_hr communication recruitment succession_planning onboarding reporting sap_hr communication recruitment succession_planning mid hr onboarding reporting sap hr university ruhuna internship remote,2,0,1,0.25
C0020,Lakshmi Balasingham,lakshmi.balasingham32@hotmail.com,067-1093026,Negombo,Master's,SLIIT,Technology related field,0,Entry,Technology,"REST API, Data Visualization, TensorFlow, Kafka, NLP, Kotlin, R","Hybrid, Galle","Internship, Part-Time","Entry-level professional with 0 years of experience in Technology. Skilled in REST API, Data Visualization, TensorFlow. Graduated from SLIIT. Looking for Internship opportunities in Hybrid.",rest_api data_visualization tensorflow kafka nlp kotlin r,entry technology rest api data visualization tensorflow sliit internship hybrid,rest_api data_visualization tensorflow kafka nlp kotlin r rest_api data_visualization tensorflow kafka nlp kotlin r entry technology rest api data visualization tensorflow sliit internship hybrid,0,3,4,0.0
C0021,Karthik Rajapakshe,karthik.rajapakshe96@hutch.lk,054-5348512,Anuradhapura,Bachelor's,University of Ruhuna,Finance related field,1,Junior,Finance,"Attention to Detail, Tableau, SQL, Derivatives, Excel, Python","Kurunegala, Nuwara Eliya","Internship, Freelance","Junior-level professional with 1 years of experience in Finance. Skilled in Attention to Detail, Tableau, SQL. Graduated from University of Ruhuna. Looking for Internship opportunities in Kurunegala.",attention_to_detail tableau sql derivatives excel python,junior finance attention detail tableau sql university ruhuna internship kurunegala,attention_to_detail tableau sql derivatives excel python attention_to_detail tableau sql derivatives excel python junior finance attention detail tableau sql university ruhuna internship kurunegala,1,0,0,0.08333333333333333
C0022,Udara Kumarasinghe,udara.kumarasinghe60@mobitel.lk,072-4470105,Hambantota,Master's,British College of Applied Studies,Operations related field,0,Entry,Operations,"Communication, Project Management, PMP, Data Analysis, Procurement, ERP, Problem Solving, Leadership, SAP, Lean, Quality Assurance",Anuradhapura,"Part-Time, Freelance","Entry-level professional with 0 years of experience in Operations. Skilled in Communication, Project Management, PMP. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Anuradhapura.",communication project_management pmp data_analysis procurement erp problem_solving leadership sap lean quality_assurance,entry operations communication project management pmp british college applied studies part time anuradhapura,communication project_management pmp data_analysis procurement erp problem_solving leadership sap lean quality_assurance communication project_management pmp data_analysis procurement erp problem_solving leadership sap lean quality_assurance entry operations communication project management pmp british college applied studies part time anuradhapura,0,3,3,0.0
C0023,Binura Balasingham,binura.balasingham50@dialog.lk,045-3768991,Nuwara Eliya,Diploma,University of Colombo,Operations related field,4,Mid,Operations,"Risk Management, Excel, Reporting, Supply Chain Management","Hambantota, Polonnaruwa",Internship,"Mid-level professional with 4 years of experience in Operations. Skilled in Risk Management, Excel, Reporting. Graduated from University of Colombo. Looking for Internship opportunities in Hambantota.",risk_management excel reporting supply_chain_management,mid operations risk management excel reporting university colombo internship hambantota,risk_management excel reporting supply_chain_management risk_management excel reporting supply_chain_management mid operations risk management excel reporting university colombo internship hambantota,2,1,3,0.3333333333333333
C0024,Udara Samarasinghe,udara.samarasinghe61@gmail.com,063-1873851,Trincomalee,Diploma,University of Peradeniya,Operations related field,7,Senior,Operations,"Supply Chain Management, Excel, Risk Management, Leadership, Teamwork, Procurement, SQL, Process Improvement, Data Analysis, Communication, Vendor Management, Quality Assurance",Nuwara Eliya,"Contract, Internship","Senior-level professional with 7 years of experience in Operations. Skilled in Supply Chain Management, Excel, Risk Management. Graduated from University of Peradeniya. Looking for Contract opportunities in Nuwara Eliya.",supply_chain_management excel risk_management leadership teamwork procurement sql process_improvement data_analysis communication vendor_management quality_assurance,senior operations supply chain management excel risk management university peradeniya contract nuwara eliya,supply_chain_management excel risk_management leadership teamwork procurement sql process_improvement data_analysis communication vendor_management quality_assurance supply_chain_management excel risk_management leadership teamwork procurement sql process_improvement data_analysis communication vendor_management quality_assurance senior operations supply chain management excel risk management university peradeniya contract nuwara eliya,3,1,3,0.5833333333333333
C0025,Harshani Herath,harshani.herath90@slt.lk,041-3815034,Hybrid,PhD,Informatics Institute of Technology (IIT),Technology related field,2,Entry,Technology,"Redis, R, PyTorch, NLP",Anuradhapura,Internship,"Entry-level professional with 2 years of experience in Technology. Skilled in Redis, R, PyTorch. Graduated from Informatics Institute of Technology (IIT). Looking for Internship opportunities in Anuradhapura.",redis r pytorch nlp,entry technology redis pytorch informatics institute technology iit internship anuradhapura,redis r pytorch nlp redis r pytorch nlp entry technology redis pytorch informatics institute technology iit internship anuradhapura,0,4,4,0.16666666666666666
C0026,Supun Ahamed,supun.ahamed16@gmail.com,041-9937982,Hambantota,Bachelor's,Open University of Sri Lanka,Technology related field,11,Manager,Technology,"Data Visualization, C#, Linux, R, Leadership, Git","Matara, Galle",Full-Time,"Manager-level professional with 11 years of experience in Technology. Skilled in Data Visualization, C#, Linux. Graduated from Open University of Sri Lanka. Looking for Full-Time opportunities in Matara.",data_visualization c# linux r leadership git,manager 11 technology data visualization linux open university sri lanka full time matara,data_visualization c# linux r leadership git data_visualization c# linux r leadership git manager 11 technology data visualization linux open university sri lanka full time matara,5,0,4,0.9166666666666666
C0027,Hiruni Kandiah,hiruni.kandiah42@outlook.com,074-5679639,Nuwara Eliya,Diploma,Eastern University,Technology related field,10,Manager,Technology,"Flask, Power BI, Python, Jira, NumPy, Agile, Azure, C#, Matplotlib, Statistics, Django, Plotly","Jaffna, Ampara","Freelance, Internship","Manager-level professional with 10 years of experience in Technology. Skilled in Flask, Power BI, Python. Graduated from Eastern University. Looking for Freelance opportunities in Jaffna.",flask power_bi python jira numpy agile azure c# matplotlib statistics django plotly,manager 10 technology flask power bi python eastern university freelance jaffna,flask power_bi python jira numpy agile azure c# matplotlib statistics django plotly flask power_bi python jira numpy agile azure c# matplotlib statistics django plotly manager 10 technology flask power bi python eastern university freelance jaffna,5,1,4,0.8333333333333333
C0028,Udara Balasingham,udara.balasingham98@outlook.com,055-9234615,Nuwara Eliya,High School,British College of Applied Studies,HR related field,4,Mid,HR,"Labor Law, Recruitment, Leadership, Succession Planning, Training & Development, Reporting, Performance Management, Data Analysis, Communication, Employee Relations","Ratnapura, Polonnaruwa, Colombo",Full-Time,"Mid-level professional with 4 years of experience in HR. Skilled in Labor Law, Recruitment, Leadership. Graduated from British College of Applied Studies. Looking for Full-Time opportunities in Ratnapura.",labor_law recruitment leadership succession_planning training_&_development reporting performance_management data_analysis communication employee_relations,mid hr labor law recruitment leadership british college applied studies full time ratnapura,labor_law recruitment leadership succession_planning training_&_development reporting performance_management data_analysis communication employee_relations labor_law recruitment leadership succession_planning training_&_development reporting performance_management data_analysis communication employee_relations mid hr labor law recruitment leadership british college applied studies full time ratnapura,2,2,1,0.3333333333333333
C0029,Buddhika Pathirana,buddhika.pathirana93@outlook.com,038-3005795,Polonnaruwa,Diploma,University of Kelaniya,Technology related field,8,Senior,Technology,"TensorFlow, Pandas, GraphQL, PyTorch, Data Visualization, FastAPI, Linux, Statistics","Trincomalee, Hambantota, Polonnaruwa","Contract, Internship","Senior-level professional with 8 years of experience in Technology. Skilled in TensorFlow, Pandas, GraphQL. Graduated from University of Kelaniya. Looking for Contract opportunities in Trincomalee.",tensorflow pandas graphql pytorch data_visualization fastapi linux statistics,senior technology tensorflow pandas graphql university kelaniya contract trincomalee,tensorflow pandas graphql pytorch data_visualization fastapi linux statistics tensorflow pandas graphql pytorch data_visualization fastapi linux statistics senior technology tensorflow pandas graphql university kelaniya contract trincomalee,3,1,4,0.6666666666666666
C0030,Kasun Razik,kasun.razik17@slt.lk,072-1914794,Polonnaruwa,Bachelor's,British College of Applied Studies,Finance related field,3,Mid,Finance,"Communication, Fixed Income, Tax Planning, Teamwork, R, SQL, Data Analysis",Badulla,Contract,"Mid-level professional with 3 years of experience in Finance. Skilled in Communication, Fixed Income, Tax Planning. Graduated from British College of Applied Studies. Looking for Contract opportunities in Badulla.",communication fixed_income tax_planning teamwork r sql data_analysis,mid finance communication fixed income tax planning british college applied studies contract badulla,communication fixed_income tax_planning teamwork r sql data_analysis communication fixed_income tax_planning teamwork r sql data_analysis mid finance communication fixed income tax planning british college applied studies contract badulla,2,0,0,0.25
C0031,Harshani Jayasuriya,harshani.jayasuriya32@yahoo.com,063-7982241,Hybrid,PhD,University of Peradeniya,Finance related field,6,Senior,Finance,"Bloomberg Terminal, Financial Modeling, R, IFRS, Fixed Income, Communication, Derivatives, GAAP, Portfolio Management, Excel, Tax Planning",Kalutara,"Full-Time, Freelance","Senior-level professional with 6 years of experience in Finance. Skilled in Bloomberg Terminal, Financial Modeling, R. Graduated from University of Peradeniya. Looking for Full-Time opportunities in Kalutara.",bloomberg_terminal financial_modeling r ifrs fixed_income communication derivatives gaap portfolio_management excel tax_planning,senior finance bloomberg terminal financial modeling university peradeniya full time kalutara,bloomberg_terminal financial_modeling r ifrs fixed_income communication derivatives gaap portfolio_management excel tax_planning bloomberg_terminal financial_modeling r ifrs fixed_income communication derivatives gaap portfolio_management excel tax_planning senior finance bloomberg terminal financial modeling university peradeniya full time kalutara,3,4,0,0.5
C0032,Ravindu Mendis,ravindu.mendis71@yahoo.com,077-1044891,Hambantota,Master's,University of Ruhuna,Operations related field,5,Mid,Operations,"Quality Assurance, Excel, Data Analysis, Leadership, ERP, Risk Management, SQL","Kandy, Negombo, Matara",Contract,"Mid-level professional with 5 years of experience in Operations. Skilled in Quality Assurance, Excel, Data Analysis. Graduated from University of Ruhuna. Looking for Contract opportunities in Kandy.",quality_assurance excel data_analysis leadership erp risk_management sql,mid operations quality assurance excel data analysis university ruhuna contract kandy,quality_assurance excel data_analysis leadership erp risk_management sql quality_assurance excel data_analysis leadership erp risk_management sql mid operations quality assurance excel data analysis university ruhuna contract kandy,2,3,3,0.41666666666666663
C0033,Ahamed Wijesinghe,ahamed.wijesinghe8@hotmail.com,033-5842082,Nuwara Eliya,High School,University of Peradeniya,Operations related field,12,Manager,Operations,"ERP, Logistics, Project Management, Teamwork, Communication, Data Analysis, Procurement, Leadership, PMP, Excel, Risk Management","Matara, Hambantota, Negombo",Part-Time,"Manager-level professional with 12 years of experience in Operations. Skilled in ERP, Logistics, Project Management. Graduated from University of Peradeniya. Looking for Part-Time opportunities in Matara.",erp logistics project_management teamwork communication data_analysis procurement leadership pmp excel risk_management,manager 12 operations erp logistics project management university peradeniya part time matara,erp logistics project_management teamwork communication data_analysis procurement leadership pmp excel risk_management erp logistics project_management teamwork communication data_analysis procurement leadership pmp excel risk_management manager 12 operations erp logistics project management university peradeniya part time matara,5,2,3,1.0
C0034,Ahamed Rasiah,ahamed.rasiah3@slt.lk,065-1674975,Jaffna,Master's,Sri Lanka Institute of Information Technology,HR related field,1,Entry,HR,"Communication, Workday, Data Analysis, Excel, Leadership, Organizational Skills, Talent Acquisition, SAP HR","Batticaloa, Ratnapura, Colombo",Part-Time,"Entry-level professional with 1 years of experience in HR. Skilled in Communication, Workday, Data Analysis. Graduated from Sri Lanka Institute of Information Technology. Looking for Part-Time opportunities in Batticaloa.",communication workday data_analysis excel leadership organizational_skills talent_acquisition sap_hr,entry hr communication workday data analysis sri lanka institute information technology part time batticaloa,communication workday data_analysis excel leadership organizational_skills talent_acquisition sap_hr communication workday data_analysis excel leadership organizational_skills talent_acquisition sap_hr entry hr communication workday data analysis sri lanka institute information technology part time batticaloa,0,3,1,0.08333333333333333
C0035,Pasan Selvam,pasan.selvam59@yahoo.com,038-5234550,Batticaloa,High School,University of Moratuwa,Operations related field,10,Manager,Operations,"PMP, Lean, Risk Management, SQL, Reporting, Procurement, Vendor Management, Oracle, Communication, Problem Solving, Data Analysis",Batticaloa,"Internship, Contract","Manager-level professional with 10 years of experience in Operations. Skilled in PMP, Lean, Risk Management. Graduated from University of Moratuwa. Looking for Internship opportunities in Batticaloa.",pmp lean risk_management sql reporting procurement vendor_management oracle communication problem_solving data_analysis,manager 10 operations pmp lean risk management university moratuwa internship batticaloa,pmp lean risk_management sql reporting procurement vendor_management oracle communication problem_solving data_analysis pmp lean risk_management sql reporting procurement vendor_management oracle communication problem_solving data_analysis manager 10 operations pmp lean risk management university moratuwa internship batticaloa,5,2,3,0.8333333333333333
C0036,Sumudu Ponniah,sumudu.ponniah91@hotmail.com,033-1229419,Polonnaruwa,Master's,Sabaragamuwa University,HR related field,0,Entry,HR,"Recruitment, Excel, Organizational Skills, Interpersonal Skills, Talent Acquisition, Compensation & Benefits, Workday, Training & Development, SAP HR, HRIS, Labor Law, Conflict Resolution","Polonnaruwa, Kurunegala","Internship, Freelance","Entry-level professional with 0 years of experience in HR. Skilled in Recruitment, Excel, Organizational Skills. Graduated from Sabaragamuwa University. Looking for Internship opportunities in Polonnaruwa.",recruitment excel organizational_skills interpersonal_skills talent_acquisition compensation_&_benefits workday training_&_development sap_hr hris labor_law conflict_resolution,entry hr recruitment excel organizational sabaragamuwa university internship polonnaruwa,recruitment excel organizational_skills interpersonal_skills talent_acquisition compensation_&_benefits workday training_&_development sap_hr hris labor_law conflict_resolution recruitment excel organizational_skills interpersonal_skills talent_acquisition compensation_&_benefits workday training_&_development sap_hr hris labor_law conflict_resolution entry hr recruitment excel organizational sabaragamuwa university internship polonnaruwa,0,3,1,0.0
